symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,regime,market
FILUSDT,F_213_breakers,2025-07-18 04:00:00+00:00,2025-07-18 08:00:00+00:00,2.820662,2.90489,20.0,0.5972,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-19 20:00:00+00:00,2025-07-20 00:00:00+00:00,2.816657,2.829873,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-20 12:00:00+00:00,2025-07-20 16:00:00+00:00,2.865721,2.921854,20.0,0.3918,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-20 20:00:00+00:00,2025-07-21 00:00:00+00:00,2.933809,2.947575,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-24 04:00:00+00:00,2025-07-24 08:00:00+00:00,2.64944,2.661872,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-24 12:00:00+00:00,2025-07-24 16:00:00+00:00,2.615396,2.679364,20.0,0.4892,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-25 08:00:00+00:00,2025-07-25 12:00:00+00:00,2.551312,2.616497,20.0,0.511,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-25 16:00:00+00:00,2025-07-25 20:00:00+00:00,2.554316,2.590551,20.0,0.2837,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-26 04:00:00+00:00,2025-07-26 12:00:00+00:00,2.650441,2.662877,20.0,0.0938,,stop,2,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-26 16:00:00+00:00,2025-07-26 20:00:00+00:00,2.668465,2.686114,20.0,0.1323,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-27 08:00:00+00:00,2025-07-27 12:00:00+00:00,2.699505,2.712171,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-27 16:00:00+00:00,2025-07-27 20:00:00+00:00,2.704511,2.736245,20.0,0.2347,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-29 08:00:00+00:00,2025-07-30 08:00:00+00:00,2.667463,2.509732,20.0,-1.1826,,stop,6,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-30 04:00:00+00:00,2025-07-30 16:00:00+00:00,2.567333,2.38209,20.0,-1.4431,,stop,3,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-30 16:00:00+00:00,2025-07-30 20:00:00+00:00,2.510259,2.524648,20.0,0.1146,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-31 00:00:00+00:00,2025-07-31 04:00:00+00:00,2.49524,2.530677,20.0,0.284,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-07-31 08:00:00+00:00,2025-07-31 12:00:00+00:00,2.540298,2.552218,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-01 12:00:00+00:00,2025-08-01 16:00:00+00:00,2.353055,2.372011,20.0,0.1611,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-02 04:00:00+00:00,2025-08-02 08:00:00+00:00,2.32602,2.336934,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-03 00:00:00+00:00,2025-08-03 04:00:00+00:00,2.275955,2.303156,20.0,0.239,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-03 08:00:00+00:00,2025-08-03 12:00:00+00:00,2.317008,2.337084,20.0,0.1733,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-04 04:00:00+00:00,2025-08-04 08:00:00+00:00,2.369076,2.380192,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-04 20:00:00+00:00,2025-08-05 00:00:00+00:00,2.402119,2.433881,20.0,0.2644,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-06 08:00:00+00:00,2025-08-06 16:00:00+00:00,2.348049,2.377998,20.0,0.2551,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-06 20:00:00+00:00,2025-08-07 04:00:00+00:00,2.382093,2.39408,20.0,0.1006,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-07 08:00:00+00:00,2025-08-07 12:00:00+00:00,2.391104,2.445855,20.0,0.458,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-07 16:00:00+00:00,2025-08-07 20:00:00+00:00,2.440168,2.451618,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-08 04:00:00+00:00,2025-08-08 08:00:00+00:00,2.492236,2.50393,20.0,0.0938,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-08-09 00:00:00+00:00,2025-08-09 04:00:00+00:00,2.54931,2.562522,20.0,0.1037,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-09 08:00:00+00:00,2025-08-09 12:00:00+00:00,2.607385,2.639448,20.0,0.2459,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-10 20:00:00+00:00,2025-08-11 04:00:00+00:00,2.627411,2.677368,20.0,0.3803,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-11 16:00:00+00:00,2025-08-11 20:00:00+00:00,2.54931,2.573587,20.0,0.1905,,stop,1,هابط,هابط
FILUSDT,F_213_breakers,2025-08-12 04:00:00+00:00,2025-08-12 08:00:00+00:00,2.487229,2.4989,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-12 12:00:00+00:00,2025-08-12 16:00:00+00:00,2.48022,2.579574,20.0,0.8012,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-12 20:00:00+00:00,2025-08-13 00:00:00+00:00,2.637424,2.653222,20.0,0.1198,,stop,1,صاعد,هابط
FILUSDT,F_213_breakers,2025-08-13 16:00:00+00:00,2025-08-13 20:00:00+00:00,2.701507,2.726266,20.0,0.1833,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-08-15 00:00:00+00:00,2025-08-15 04:00:00+00:00,2.508256,2.53866,20.0,0.2424,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-15 08:00:00+00:00,2025-08-15 16:00:00+00:00,2.529284,2.541152,20.0,0.0938,,stop,2,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-16 04:00:00+00:00,2025-08-16 08:00:00+00:00,2.481221,2.492864,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-16 16:00:00+00:00,2025-08-17 00:00:00+00:00,2.527281,2.53914,20.0,0.0938,,stop,2,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-17 04:00:00+00:00,2025-08-17 08:00:00+00:00,2.533289,2.553629,20.0,0.1606,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-17 12:00:00+00:00,2025-08-17 16:00:00+00:00,2.582353,2.613503,20.0,0.2413,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-18 00:00:00+00:00,2025-08-18 04:00:00+00:00,2.560324,2.44268,20.0,-0.919,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-18 20:00:00+00:00,2025-08-19 00:00:00+00:00,2.474212,2.507725,20.0,0.2709,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-19 08:00:00+00:00,2025-08-19 12:00:00+00:00,2.420142,2.450845,20.0,0.2537,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-19 16:00:00+00:00,2025-08-19 20:00:00+00:00,2.396111,2.407354,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-20 04:00:00+00:00,2025-08-20 08:00:00+00:00,2.370077,2.383116,20.0,0.11,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-20 16:00:00+00:00,2025-08-20 20:00:00+00:00,2.41814,2.444858,20.0,0.221,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-08-22 16:00:00+00:00,2025-08-22 20:00:00+00:00,2.478218,2.57658,20.0,0.7938,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-08-24 20:00:00+00:00,2025-08-25 08:00:00+00:00,2.466202,2.288937,20.0,-1.4376,,stop,3,متفجّر,هابط
FILUSDT,F_213_breakers,2025-08-25 12:00:00+00:00,2025-08-25 20:00:00+00:00,2.307996,2.152516,20.0,-1.3473,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-26 00:00:00+00:00,2025-08-26 04:00:00+00:00,2.18784,2.231307,20.0,0.3973,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-26 16:00:00+00:00,2025-08-26 20:00:00+00:00,2.301989,2.347063,20.0,0.3916,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-27 00:00:00+00:00,2025-08-27 04:00:00+00:00,2.327021,2.33794,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-27 16:00:00+00:00,2025-08-27 20:00:00+00:00,2.337034,2.348,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-28 12:00:00+00:00,2025-08-28 16:00:00+00:00,2.339037,2.396958,20.0,0.4953,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-30 00:00:00+00:00,2025-08-30 04:00:00+00:00,2.272951,2.297168,20.0,0.2131,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-30 08:00:00+00:00,2025-08-31 04:00:00+00:00,2.305994,2.337084,20.0,0.2696,,stop,5,عرضي,هابط
FILUSDT,F_213_breakers,2025-08-31 04:00:00+00:00,2025-09-01 08:00:00+00:00,2.344043,2.357202,20.0,0.1123,,stop,7,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-01 12:00:00+00:00,2025-09-01 16:00:00+00:00,2.390103,2.401318,20.0,0.0938,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-09-02 04:00:00+00:00,2025-09-03 16:00:00+00:00,2.290974,2.325109,20.0,0.298,,stop,9,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-03 16:00:00+00:00,2025-09-03 20:00:00+00:00,2.32602,2.336934,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-05 04:00:00+00:00,2025-09-05 08:00:00+00:00,2.286969,2.327105,20.0,0.351,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-05 12:00:00+00:00,2025-09-05 16:00:00+00:00,2.32602,2.377,20.0,0.4383,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-05 20:00:00+00:00,2025-09-06 00:00:00+00:00,2.337034,2.350225,20.0,0.1129,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-07 00:00:00+00:00,2025-09-07 04:00:00+00:00,2.329024,2.366023,20.0,0.3177,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-07 08:00:00+00:00,2025-09-07 12:00:00+00:00,2.378088,2.389246,20.0,0.0938,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-09-09 08:00:00+00:00,2025-09-09 12:00:00+00:00,2.489232,2.500912,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-10 16:00:00+00:00,2025-09-10 20:00:00+00:00,2.496241,2.507954,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-11 04:00:00+00:00,2025-09-11 08:00:00+00:00,2.510259,2.532673,20.0,0.1786,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-11 12:00:00+00:00,2025-09-11 16:00:00+00:00,2.50325,2.526685,20.0,0.1872,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-12 00:00:00+00:00,2025-09-12 04:00:00+00:00,2.539297,2.552555,20.0,0.1044,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-12 08:00:00+00:00,2025-09-12 20:00:00+00:00,2.533289,2.549565,20.0,0.1285,,stop,3,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-13 00:00:00+00:00,2025-09-13 04:00:00+00:00,2.564329,2.586559,20.0,0.1734,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-14 00:00:00+00:00,2025-09-14 12:00:00+00:00,2.623406,2.505323,20.0,-0.9002,,stop,3,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-15 20:00:00+00:00,2025-09-16 00:00:00+00:00,2.407125,2.41842,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-16 12:00:00+00:00,2025-09-16 16:00:00+00:00,2.429154,2.45783,20.0,0.2361,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-16 20:00:00+00:00,2025-09-17 00:00:00+00:00,2.600376,2.654417,20.0,0.4156,,stop,1,متفجّر,عرضي
FILUSDT,F_213_breakers,2025-09-17 20:00:00+00:00,2025-09-18 00:00:00+00:00,2.540298,2.582568,20.0,0.3328,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2.585357,2.607515,20.0,0.1714,,stop,6,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-20 04:00:00+00:00,2025-09-20 08:00:00+00:00,2.45719,2.468832,20.0,0.0948,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-20 16:00:00+00:00,2025-09-22 00:00:00+00:00,2.47221,2.355572,20.0,-0.9436,,stop,8,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-21 08:00:00+00:00,2025-09-22 00:00:00+00:00,2.470207,2.356247,20.0,-0.9227,,stop,4,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-22 04:00:00+00:00,2025-09-22 04:00:00+00:00,2.346046,2.238489,20.0,-0.9169,,stop,0,متفجّر,عرضي
FILUSDT,F_213_breakers,2025-09-23 00:00:00+00:00,2025-09-23 04:00:00+00:00,2.261937,2.27255,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-23 08:00:00+00:00,2025-09-23 12:00:00+00:00,2.261937,2.275472,20.0,0.1197,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-09-24 00:00:00+00:00,2025-09-24 04:00:00+00:00,2.239908,2.268229,20.0,0.2529,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-24 08:00:00+00:00,2025-09-24 12:00:00+00:00,2.268946,2.279592,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-25 16:00:00+00:00,2025-09-25 16:00:00+00:00,2.198855,2.087566,20.0,-1.0122,,stop,0,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-26 00:00:00+00:00,2025-09-26 04:00:00+00:00,2.122756,2.148481,20.0,0.2424,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-26 16:00:00+00:00,2025-09-26 20:00:00+00:00,2.150792,2.197378,20.0,0.4332,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-28 00:00:00+00:00,2025-09-29 00:00:00+00:00,2.192847,2.216338,20.0,0.2143,,stop,6,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-28 20:00:00+00:00,2025-09-29 00:00:00+00:00,2.182834,2.216338,20.0,0.307,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-29 16:00:00+00:00,2025-09-29 20:00:00+00:00,2.19485,2.205148,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-09-30 20:00:00+00:00,2025-10-01 00:00:00+00:00,2.188842,2.199112,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-01 12:00:00+00:00,2025-10-01 16:00:00+00:00,2.257932,2.268526,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-01 20:00:00+00:00,2025-10-02 04:00:00+00:00,2.298985,2.328103,20.0,0.2533,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-02 08:00:00+00:00,2025-10-02 12:00:00+00:00,2.32602,2.352053,20.0,0.2238,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-02 20:00:00+00:00,2025-10-03 00:00:00+00:00,2.386098,2.397294,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-03 20:00:00+00:00,2025-10-04 08:00:00+00:00,2.41814,2.303177,20.0,-0.9508,,stop,3,متفجّر,هابط
FILUSDT,F_213_breakers,2025-10-05 00:00:00+00:00,2025-10-05 04:00:00+00:00,2.31801,2.350057,20.0,0.2765,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-05 08:00:00+00:00,2025-10-05 12:00:00+00:00,2.408126,2.419426,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-06 00:00:00+00:00,2025-10-06 04:00:00+00:00,2.33403,2.356044,20.0,0.1886,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-06 16:00:00+00:00,2025-10-06 20:00:00+00:00,2.419141,2.430492,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-07 04:00:00+00:00,2025-10-07 08:00:00+00:00,2.397112,2.40836,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-08 08:00:00+00:00,2025-10-08 12:00:00+00:00,2.288972,2.299712,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-08 20:00:00+00:00,2025-10-09 00:00:00+00:00,2.381091,2.392264,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-09 20:00:00+00:00,2025-10-10 00:00:00+00:00,2.272951,2.308145,20.0,0.3097,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-10 04:00:00+00:00,2025-10-10 08:00:00+00:00,2.340038,2.386979,20.0,0.4012,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-11 04:00:00+00:00,2025-10-11 08:00:00+00:00,1.696202,1.714394,20.0,0.2145,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-10-12 08:00:00+00:00,2025-10-12 12:00:00+00:00,1.578049,1.585453,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-12 16:00:00+00:00,2025-10-12 20:00:00+00:00,1.645136,1.687451,20.0,0.5144,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-13 04:00:00+00:00,2025-10-13 08:00:00+00:00,1.647138,1.668491,20.0,0.2593,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-13 16:00:00+00:00,2025-10-13 20:00:00+00:00,1.663159,1.719383,20.0,0.6761,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-14 00:00:00+00:00,2025-10-14 04:00:00+00:00,1.73325,1.741383,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-14 12:00:00+00:00,2025-10-14 16:00:00+00:00,1.608088,1.652524,20.0,0.5527,,stop,1,هابط,هابط
FILUSDT,F_213_breakers,2025-10-14 20:00:00+00:00,2025-10-15 00:00:00+00:00,1.669167,1.684457,20.0,0.1832,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-16 12:00:00+00:00,2025-10-16 16:00:00+00:00,1.60208,1.609597,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-17 04:00:00+00:00,2025-10-17 08:00:00+00:00,1.505955,1.387899,20.0,-1.5679,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-17 12:00:00+00:00,2025-10-17 16:00:00+00:00,1.445877,1.459929,20.0,0.1944,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-18 00:00:00+00:00,2025-10-18 04:00:00+00:00,1.466905,1.502839,20.0,0.4899,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-19 04:00:00+00:00,2025-10-19 12:00:00+00:00,1.511963,1.528784,20.0,0.2225,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-20 08:00:00+00:00,2025-10-20 12:00:00+00:00,1.588062,1.613606,20.0,0.3217,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-21 16:00:00+00:00,2025-10-21 20:00:00+00:00,1.632119,1.64953,20.0,0.2134,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-10-23 12:00:00+00:00,2025-10-23 16:00:00+00:00,1.547008,1.566705,20.0,0.2546,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-23 20:00:00+00:00,2025-10-24 08:00:00+00:00,1.563029,1.577682,20.0,0.1875,,stop,3,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-25 16:00:00+00:00,2025-10-25 20:00:00+00:00,1.566033,1.573381,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-26 12:00:00+00:00,2025-10-26 16:00:00+00:00,1.631118,1.641569,20.0,0.1282,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-10-27 00:00:00+00:00,2025-10-27 04:00:00+00:00,1.654148,1.672482,20.0,0.2217,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-27 20:00:00+00:00,2025-10-28 00:00:00+00:00,1.660155,1.667945,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-28 08:00:00+00:00,2025-10-28 12:00:00+00:00,1.628114,1.635753,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-29 08:00:00+00:00,2025-10-29 12:00:00+00:00,1.580051,1.628574,20.0,0.6142,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-29 16:00:00+00:00,2025-10-29 20:00:00+00:00,1.601079,1.637556,20.0,0.4557,,stop,1,صاعد,هابط
FILUSDT,F_213_breakers,2025-10-31 00:00:00+00:00,2025-10-31 04:00:00+00:00,1.465903,1.484877,20.0,0.2589,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-10-31 08:00:00+00:00,2025-10-31 16:00:00+00:00,1.519973,1.527105,20.0,0.0938,,stop,2,صاعد,هابط
FILUSDT,F_213_breakers,2025-11-01 04:00:00+00:00,2025-11-01 08:00:00+00:00,1.539999,1.564709,20.0,0.3209,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-01 12:00:00+00:00,2025-11-01 16:00:00+00:00,1.637126,1.712398,20.0,0.9196,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-03 00:00:00+00:00,2025-11-03 04:00:00+00:00,1.669167,1.529676,20.0,-1.6714,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-04 00:00:00+00:00,2025-11-04 04:00:00+00:00,1.444876,1.518805,20.0,1.0233,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-05 00:00:00+00:00,2025-11-05 04:00:00+00:00,1.369778,1.404047,20.0,0.5003,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-05 20:00:00+00:00,2025-11-06 00:00:00+00:00,1.406827,1.413428,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-06 12:00:00+00:00,2025-11-06 16:00:00+00:00,1.350754,1.416022,20.0,0.9664,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-06 20:00:00+00:00,2025-11-07 00:00:00+00:00,1.783315,1.945907,20.0,1.8235,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-11-07 08:00:00+00:00,2025-11-07 12:00:00+00:00,2.205864,2.388975,20.0,1.6602,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-11-07 16:00:00+00:00,2025-11-07 20:00:00+00:00,2.51827,3.964661,20.0,11.4872,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-08 04:00:00+00:00,2025-11-08 08:00:00+00:00,3.140077,3.464712,20.0,2.0677,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-11 00:00:00+00:00,2025-11-11 04:00:00+00:00,2.558322,2.674375,20.0,0.9073,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-12 08:00:00+00:00,2025-11-12 12:00:00+00:00,2.291976,2.357042,20.0,0.5678,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-13 04:00:00+00:00,2025-11-13 08:00:00+00:00,2.197854,2.221328,20.0,0.2136,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-14 00:00:00+00:00,2025-11-14 04:00:00+00:00,2.070688,2.13451,20.0,0.6164,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-14 08:00:00+00:00,2025-11-14 12:00:00+00:00,2.145786,2.167441,20.0,0.2018,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-15 08:00:00+00:00,2025-11-15 12:00:00+00:00,2.099726,2.109578,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-15 16:00:00+00:00,2025-11-15 20:00:00+00:00,2.099726,2.149479,20.0,0.4739,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-16 04:00:00+00:00,2025-11-16 08:00:00+00:00,2.066683,2.132515,20.0,0.6371,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-17 00:00:00+00:00,2025-11-17 04:00:00+00:00,1.961547,1.997798,20.0,0.3696,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-17 20:00:00+00:00,2025-11-18 04:00:00+00:00,2.145786,2.205361,20.0,0.5553,,stop,2,متفجّر,عرضي
FILUSDT,F_213_breakers,2025-11-18 16:00:00+00:00,2025-11-18 20:00:00+00:00,1.94853,2.031727,20.0,0.8539,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-20 00:00:00+00:00,2025-11-20 04:00:00+00:00,1.882444,1.900004,20.0,0.1866,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-21 00:00:00+00:00,2025-11-21 04:00:00+00:00,1.822366,1.863081,20.0,0.4468,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-21 08:00:00+00:00,2025-11-21 12:00:00+00:00,1.651144,1.671484,20.0,0.2464,,stop,1,متفجّر,عرضي
FILUSDT,F_213_breakers,2025-11-21 16:00:00+00:00,2025-11-21 20:00:00+00:00,1.668166,1.709404,20.0,0.4944,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2025-11-23 00:00:00+00:00,2025-11-23 04:00:00+00:00,1.6171,1.667493,20.0,0.6233,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-23 08:00:00+00:00,2025-11-23 12:00:00+00:00,1.657152,1.664927,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-24 16:00:00+00:00,2025-11-24 20:00:00+00:00,1.643133,1.677472,20.0,0.418,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-25 16:00:00+00:00,2025-11-25 20:00:00+00:00,1.60208,1.736348,20.0,1.6762,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-26 00:00:00+00:00,2025-11-26 04:00:00+00:00,1.674174,1.682029,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-26 16:00:00+00:00,2025-11-26 20:00:00+00:00,1.637126,1.698428,20.0,0.7489,,stop,1,عرضي,هابط
