symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_002_marsdx,2026-06-11T19:00:00+00:00,2026-06-11T20:00:00+00:00,63543.619456,63746.587308,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-11T21:00:00+00:00,2026-06-11T23:00:00+00:00,63476.081771,63678.833898,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-06-11T23:00:00+00:00,2026-06-12T01:00:00+00:00,63582.55,63785.642202,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-06-12T01:00:00+00:00,2026-06-12T06:00:00+00:00,63731.54344,62757.201452,20.0,-0.3058,,stop,5
BTCUSDT,F_002_marsdx,2026-06-12T05:00:00+00:00,2026-06-12T06:00:00+00:00,63782.81,62866.357353,20.0,-0.2874,,stop,1
BTCUSDT,F_002_marsdx,2026-06-12T09:00:00+00:00,2026-06-12T10:00:00+00:00,63553.322053,63756.320897,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-12T11:00:00+00:00,2026-06-12T13:00:00+00:00,63784.822613,62986.443651,20.0,-0.2503,,stop,2
BTCUSDT,F_002_marsdx,2026-06-12T15:00:00+00:00,2026-06-12T16:00:00+00:00,64083.189987,64287.881308,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-12T17:00:00+00:00,2026-06-13T14:00:00+00:00,64065.657224,64270.292543,20.0,0.0639,,stop,21
BTCUSDT,F_002_marsdx,2026-06-13T00:00:00+00:00,2026-06-13T02:00:00+00:00,63662.654,63866.002066,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-06-13T02:00:00+00:00,2026-06-13T13:00:00+00:00,63920.869244,64125.042088,20.0,0.0639,,stop,11
BTCUSDT,F_002_marsdx,2026-06-13T07:00:00+00:00,2026-06-13T12:00:00+00:00,63818.8568,64022.703801,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-06-13T09:00:00+00:00,2026-06-13T13:00:00+00:00,63888.9478,64093.018683,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-06-13T11:00:00+00:00,2026-06-13T13:00:00+00:00,63926.005913,64130.195165,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-06-13T13:00:00+00:00,2026-06-13T22:00:00+00:00,64216.493056,64549.221242,20.0,0.1036,,stop,9
BTCUSDT,F_002_marsdx,2026-06-13T15:00:00+00:00,2026-06-13T22:00:00+00:00,64304.447248,64549.221242,20.0,0.0761,,stop,7
BTCUSDT,F_002_marsdx,2026-06-13T19:00:00+00:00,2026-06-13T22:00:00+00:00,64244.869898,64549.221242,20.0,0.0947,,stop,3
BTCUSDT,F_002_marsdx,2026-06-13T21:00:00+00:00,2026-06-13T22:00:00+00:00,64361.871803,64567.453276,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-13T23:00:00+00:00,2026-06-14T02:00:00+00:00,64540.253398,64746.404648,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-06-14T01:00:00+00:00,2026-06-14T14:00:00+00:00,64648.944513,64112.021823,20.0,-0.1661,,stop,13
BTCUSDT,F_002_marsdx,2026-06-14T03:00:00+00:00,2026-06-14T14:00:00+00:00,64573.847013,64047.215823,20.0,-0.1631,,stop,11
BTCUSDT,F_002_marsdx,2026-06-14T08:00:00+00:00,2026-06-14T14:00:00+00:00,64513.148207,64005.618307,20.0,-0.1573,,stop,6
BTCUSDT,F_002_marsdx,2026-06-14T10:00:00+00:00,2026-06-14T13:00:00+00:00,64700.0008,64202.784251,20.0,-0.1537,,stop,3
BTCUSDT,F_002_marsdx,2026-06-14T12:00:00+00:00,2026-06-14T13:00:00+00:00,64629.919813,64169.642119,20.0,-0.1424,,stop,1
BTCUSDT,F_002_marsdx,2026-06-14T22:00:00+00:00,2026-06-14T23:00:00+00:00,65396.495067,65605.381282,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-15T00:00:00+00:00,2026-06-15T08:00:00+00:00,65831.920385,66042.197413,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2026-06-15T02:00:00+00:00,2026-06-15T03:00:00+00:00,65610.192513,65819.761309,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-15T04:00:00+00:00,2026-06-15T12:00:00+00:00,66012.815243,66223.670077,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2026-06-15T06:00:00+00:00,2026-06-15T12:00:00+00:00,65943.6154,66166.221705,20.0,0.0675,,stop,6
BTCUSDT,F_002_marsdx,2026-06-15T11:00:00+00:00,2026-06-15T12:00:00+00:00,66003.062581,66213.886263,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-15T13:00:00+00:00,2026-06-15T14:00:00+00:00,66650.012524,66862.902662,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-15T15:00:00+00:00,2026-06-15T16:00:00+00:00,66678.109002,67070.260865,20.0,0.1176,,stop,1
BTCUSDT,F_002_marsdx,2026-06-15T17:00:00+00:00,2026-06-15T19:00:00+00:00,67245.3054,66380.268722,20.0,-0.2573,,stop,2
BTCUSDT,F_002_marsdx,2026-06-16T04:00:00+00:00,2026-06-16T07:00:00+00:00,66251.224773,66462.841123,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-06-16T08:00:00+00:00,2026-06-16T09:00:00+00:00,66458.2836,66771.100579,20.0,0.0941,,stop,1
BTCUSDT,F_002_marsdx,2026-06-16T10:00:00+00:00,2026-06-16T11:00:00+00:00,66596.473013,66809.192137,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-16T18:00:00+00:00,2026-06-16T19:00:00+00:00,66064.552414,66275.572504,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-17T18:00:00+00:00,2026-06-17T18:00:00+00:00,66193.930387,65183.575721,20.0,-0.3053,,stop,0
BTCUSDT,F_002_marsdx,2026-06-20T00:00:00+00:00,2026-06-20T06:00:00+00:00,63626.50707,63829.739678,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-06-20T02:00:00+00:00,2026-06-20T06:00:00+00:00,63668.932151,63872.300271,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-06-20T05:00:00+00:00,2026-06-20T06:00:00+00:00,63666.188589,63869.547945,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-20T07:00:00+00:00,2026-06-20T13:00:00+00:00,63827.477993,63216.075834,20.0,-0.1916,,stop,6
BTCUSDT,F_002_marsdx,2026-06-20T10:00:00+00:00,2026-06-20T13:00:00+00:00,63824.023508,63206.590839,20.0,-0.1935,,stop,3
BTCUSDT,F_002_marsdx,2026-06-20T12:00:00+00:00,2026-06-20T14:00:00+00:00,63770.7944,63177.395449,20.0,-0.1861,,stop,2
BTCUSDT,F_002_marsdx,2026-06-20T15:00:00+00:00,2026-06-20T16:00:00+00:00,64033.03487,64237.565988,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-20T17:00:00+00:00,2026-06-20T23:00:00+00:00,64117.554603,64322.35569,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-06-20T21:00:00+00:00,2026-06-20T23:00:00+00:00,64009.1038,64213.558479,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-06-20T23:00:00+00:00,2026-06-21T05:00:00+00:00,64355.5536,64561.114892,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-06-21T01:00:00+00:00,2026-06-21T05:00:00+00:00,64377.5822,64583.213854,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-06-21T03:00:00+00:00,2026-06-21T05:00:00+00:00,64324.773638,64530.236614,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-06-21T07:00:00+00:00,2026-06-21T08:00:00+00:00,64387.064511,63951.537864,20.0,-0.1353,,stop,1
BTCUSDT,F_002_marsdx,2026-06-21T10:00:00+00:00,2026-06-21T12:00:00+00:00,64292.631908,64497.992218,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-06-21T16:00:00+00:00,2026-06-21T20:00:00+00:00,64307.4912,63788.984719,20.0,-0.1613,,stop,4
BTCUSDT,F_002_marsdx,2026-06-21T20:00:00+00:00,2026-06-21T20:00:00+00:00,64290.599269,63767.831751,20.0,-0.1626,,stop,0
BTCUSDT,F_002_marsdx,2026-06-22T02:00:00+00:00,2026-06-22T03:00:00+00:00,64689.9878,63858.071389,20.0,-0.2572,,stop,1
BTCUSDT,F_002_marsdx,2026-06-22T05:00:00+00:00,2026-06-22T06:00:00+00:00,64183.340013,64388.351229,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-22T08:00:00+00:00,2026-06-22T12:00:00+00:00,64294.67456,64554.89248,20.0,0.0809,,stop,4
BTCUSDT,F_002_marsdx,2026-06-22T10:00:00+00:00,2026-06-22T12:00:00+00:00,64228.78902,64554.89248,20.0,0.1015,,stop,2
BTCUSDT,F_002_marsdx,2026-06-22T13:00:00+00:00,2026-06-22T14:00:00+00:00,65234.274454,65442.642512,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-22T15:00:00+00:00,2026-06-22T22:00:00+00:00,65064.864507,64020.342584,20.0,-0.3211,,stop,7
BTCUSDT,F_002_marsdx,2026-06-26T16:00:00+00:00,2026-06-26T17:00:00+00:00,60406.606634,60599.554397,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-27T03:00:00+00:00,2026-06-27T08:00:00+00:00,60368.387013,60561.212696,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-06-27T05:00:00+00:00,2026-06-27T07:00:00+00:00,60318.312,60510.977736,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-06-27T07:00:00+00:00,2026-06-27T14:00:00+00:00,60449.111819,60642.19535,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2026-06-27T09:00:00+00:00,2026-06-27T15:00:00+00:00,60534.5928,60727.94937,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-06-27T11:00:00+00:00,2026-06-27T14:00:00+00:00,60498.826364,60692.06869,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-06-27T14:00:00+00:00,2026-06-27T16:00:00+00:00,60667.114855,60860.89472,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-06-27T16:00:00+00:00,2026-06-27T19:00:00+00:00,60919.152078,60323.676362,20.0,-0.1955,,stop,3
BTCUSDT,F_002_marsdx,2026-06-28T02:00:00+00:00,2026-06-28T09:00:00+00:00,60300.498873,60493.107711,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2026-06-28T08:00:00+00:00,2026-06-28T09:00:00+00:00,60298.286,60490.88777,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-06-28T10:00:00+00:00,2026-06-28T16:00:00+00:00,60337.186505,59725.088537,20.0,-0.2029,,stop,6
BTCUSDT,F_002_marsdx,2026-06-28T13:00:00+00:00,2026-06-28T15:00:00+00:00,60371.88155,59775.283958,20.0,-0.1976,,stop,2
BTCUSDT,F_002_marsdx,2026-06-29T11:00:00+00:00,2026-06-29T13:00:00+00:00,60166.1144,60652.994015,20.0,0.1618,,stop,2
BTCUSDT,F_002_marsdx,2026-06-29T18:00:00+00:00,2026-06-30T05:00:00+00:00,60492.528187,59285.586601,20.0,-0.399,,stop,11
BTCUSDT,F_002_marsdx,2026-06-29T20:00:00+00:00,2026-06-30T05:00:00+00:00,60512.06355,59346.255849,20.0,-0.3853,,stop,9
BTCUSDT,F_002_marsdx,2026-06-29T22:00:00+00:00,2026-06-30T04:00:00+00:00,60558.333623,59387.429469,20.0,-0.3867,,stop,6
BTCUSDT,F_002_marsdx,2026-07-01T14:00:00+00:00,2026-07-01T15:00:00+00:00,59575.377439,59893.852639,20.0,0.1069,,stop,1
BTCUSDT,F_002_marsdx,2026-07-01T16:00:00+00:00,2026-07-01T22:00:00+00:00,60225.341295,60719.234686,20.0,0.164,,stop,6
BTCUSDT,F_002_marsdx,2026-07-01T18:00:00+00:00,2026-07-01T22:00:00+00:00,60268.837767,60646.313267,20.0,0.1253,,stop,4
BTCUSDT,F_002_marsdx,2026-07-01T20:00:00+00:00,2026-07-01T22:00:00+00:00,60107.428207,60719.234686,20.0,0.2036,,stop,2
BTCUSDT,F_002_marsdx,2026-07-01T22:00:00+00:00,2026-07-01T23:00:00+00:00,60895.050787,61131.757268,20.0,0.0777,,stop,1
BTCUSDT,F_002_marsdx,2026-07-02T02:00:00+00:00,2026-07-02T03:00:00+00:00,60254.138683,60446.59944,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-02T04:00:00+00:00,2026-07-02T10:00:00+00:00,61137.365387,61332.647303,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-07-02T09:00:00+00:00,2026-07-02T10:00:00+00:00,60590.6656,61308.535166,20.0,0.237,,stop,1
BTCUSDT,F_002_marsdx,2026-07-02T11:00:00+00:00,2026-07-02T13:00:00+00:00,61343.573109,61539.513683,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-02T13:00:00+00:00,2026-07-02T14:00:00+00:00,61622.535289,61848.386438,20.0,0.0733,,stop,1
BTCUSDT,F_002_marsdx,2026-07-02T15:00:00+00:00,2026-07-02T18:00:00+00:00,61776.815593,61974.140009,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-07-02T17:00:00+00:00,2026-07-02T18:00:00+00:00,61762.527042,61959.805818,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-02T19:00:00+00:00,2026-07-03T11:00:00+00:00,61841.649768,62039.181274,20.0,0.0639,,stop,16
BTCUSDT,F_002_marsdx,2026-07-03T02:00:00+00:00,2026-07-03T07:00:00+00:00,61668.0644,61865.041448,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-07-03T07:00:00+00:00,2026-07-03T11:00:00+00:00,61790.233013,61987.600286,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-03T10:00:00+00:00,2026-07-03T11:00:00+00:00,61798.924297,61996.319331,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-03T12:00:00+00:00,2026-07-03T14:00:00+00:00,62104.641213,62303.012753,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-03T14:00:00+00:00,2026-07-03T16:00:00+00:00,62196.7508,62395.416552,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-03T17:00:00+00:00,2026-07-03T21:00:00+00:00,62185.546253,62775.729107,20.0,0.1898,,stop,4
BTCUSDT,F_002_marsdx,2026-07-03T19:00:00+00:00,2026-07-03T21:00:00+00:00,62284.8652,62775.729107,20.0,0.1576,,stop,2
BTCUSDT,F_002_marsdx,2026-07-03T21:00:00+00:00,2026-07-04T16:00:00+00:00,62858.519983,63059.299525,20.0,0.0639,,stop,19
BTCUSDT,F_002_marsdx,2026-07-03T23:00:00+00:00,2026-07-04T01:00:00+00:00,62659.3514,62859.494767,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-04T01:00:00+00:00,2026-07-04T16:00:00+00:00,62837.873177,63038.58677,20.0,0.0639,,stop,15
BTCUSDT,F_002_marsdx,2026-07-04T05:00:00+00:00,2026-07-04T16:00:00+00:00,62781.51,62982.04356,20.0,0.0639,,stop,11
BTCUSDT,F_002_marsdx,2026-07-04T13:00:00+00:00,2026-07-04T16:00:00+00:00,62745.473213,62945.891666,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-07-04T15:00:00+00:00,2026-07-04T16:00:00+00:00,62775.492187,62976.006525,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-04T17:00:00+00:00,2026-07-04T18:00:00+00:00,63009.10549,63230.434197,20.0,0.0703,,stop,1
BTCUSDT,F_002_marsdx,2026-07-04T19:00:00+00:00,2026-07-04T20:00:00+00:00,63254.914627,63456.960313,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-04T21:00:00+00:00,2026-07-05T01:00:00+00:00,63315.993927,62757.781184,20.0,-0.1763,,stop,4
BTCUSDT,F_002_marsdx,2026-07-05T08:00:00+00:00,2026-07-05T09:00:00+00:00,63102.136273,62535.885228,20.0,-0.1795,,stop,1
BTCUSDT,F_002_marsdx,2026-07-05T13:00:00+00:00,2026-07-05T22:00:00+00:00,62826.5685,63027.245984,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2026-07-05T15:00:00+00:00,2026-07-05T22:00:00+00:00,62893.905925,63094.798495,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2026-07-05T20:00:00+00:00,2026-07-05T22:00:00+00:00,62850.469531,63051.223358,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-05T23:00:00+00:00,2026-07-06T00:00:00+00:00,63818.846787,64022.693756,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-06T01:00:00+00:00,2026-07-06T03:00:00+00:00,63844.870574,63132.394486,20.0,-0.2232,,stop,2
BTCUSDT,F_002_marsdx,2026-07-06T16:00:00+00:00,2026-07-06T17:00:00+00:00,63628.589774,63831.829034,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-06T18:00:00+00:00,2026-07-06T19:00:00+00:00,63670.043594,63873.415264,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-06T20:00:00+00:00,2026-07-06T22:00:00+00:00,63821.380076,64564.197288,20.0,0.2328,,stop,2
BTCUSDT,F_002_marsdx,2026-07-06T22:00:00+00:00,2026-07-07T02:00:00+00:00,64573.806961,63349.919151,20.0,-0.3791,,stop,4
BTCUSDT,F_002_marsdx,2026-07-07T00:00:00+00:00,2026-07-07T01:00:00+00:00,64126.185809,64331.014465,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-07T07:00:00+00:00,2026-07-07T13:00:00+00:00,63422.352013,63661.388467,20.0,0.0754,,stop,6
BTCUSDT,F_002_marsdx,2026-07-07T11:00:00+00:00,2026-07-07T13:00:00+00:00,63366.2692,63661.388467,20.0,0.0931,,stop,2
BTCUSDT,F_002_marsdx,2026-07-07T13:00:00+00:00,2026-07-07T14:00:00+00:00,63563.915807,62769.61195,20.0,-0.2499,,stop,1
BTCUSDT,F_002_marsdx,2026-07-07T15:00:00+00:00,2026-07-07T16:00:00+00:00,63644.680665,63893.620173,20.0,0.0782,,stop,1
BTCUSDT,F_002_marsdx,2026-07-07T17:00:00+00:00,2026-07-07T18:00:00+00:00,64066.458264,64271.096142,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-07T20:00:00+00:00,2026-07-08T01:00:00+00:00,63900.9634,62919.241914,20.0,-0.3073,,stop,5
BTCUSDT,F_002_marsdx,2026-07-09T07:00:00+00:00,2026-07-09T08:00:00+00:00,63041.807948,63243.172939,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-09T09:00:00+00:00,2026-07-09T14:00:00+00:00,62985.434758,63186.619684,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-07-09T14:00:00+00:00,2026-07-09T19:00:00+00:00,63110.296868,63311.880623,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-07-09T18:00:00+00:00,2026-07-09T19:00:00+00:00,63224.875627,63426.825363,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-09T20:00:00+00:00,2026-07-10T02:00:00+00:00,63330.312517,63865.656581,20.0,0.1691,,stop,6
BTCUSDT,F_002_marsdx,2026-07-09T22:00:00+00:00,2026-07-10T02:00:00+00:00,63356.85698,63865.656581,20.0,0.1606,,stop,4
BTCUSDT,F_002_marsdx,2026-07-10T00:00:00+00:00,2026-07-10T02:00:00+00:00,63312.209013,63865.656581,20.0,0.1748,,stop,2
BTCUSDT,F_002_marsdx,2026-07-10T03:00:00+00:00,2026-07-10T09:00:00+00:00,64045.140587,64249.710373,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-07-10T05:00:00+00:00,2026-07-10T09:00:00+00:00,64131.152257,64335.996777,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-10T08:00:00+00:00,2026-07-10T09:00:00+00:00,64046.1519,64250.724916,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-10T10:00:00+00:00,2026-07-10T14:00:00+00:00,64468.790617,64674.713605,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-10T12:00:00+00:00,2026-07-10T14:00:00+00:00,64508.932734,64714.983941,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-10T22:00:00+00:00,2026-07-11T02:00:00+00:00,64095.2156,64299.945333,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-11T00:00:00+00:00,2026-07-11T15:00:00+00:00,64245.130236,64450.338819,20.0,0.0639,,stop,15
BTCUSDT,F_002_marsdx,2026-07-11T03:00:00+00:00,2026-07-11T15:00:00+00:00,64241.445452,64446.642265,20.0,0.0639,,stop,12
BTCUSDT,F_002_marsdx,2026-07-11T05:00:00+00:00,2026-07-11T15:00:00+00:00,64235.3976,64440.575095,20.0,0.0639,,stop,10
BTCUSDT,F_002_marsdx,2026-07-11T07:00:00+00:00,2026-07-11T15:00:00+00:00,64302.574817,64507.966886,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2026-07-11T11:00:00+00:00,2026-07-11T15:00:00+00:00,64279.4548,64484.773021,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-11T13:00:00+00:00,2026-07-11T15:00:00+00:00,64278.934124,64484.250681,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-11T15:00:00+00:00,2026-07-11T15:00:00+00:00,64433.725091,64066.427465,20.0,-0.114,,stop,0
BTCUSDT,F_002_marsdx,2026-07-11T18:00:00+00:00,2026-07-11T23:00:00+00:00,64399.140189,63974.75903,20.0,-0.1318,,stop,5
BTCUSDT,F_002_marsdx,2026-07-11T20:00:00+00:00,2026-07-11T23:00:00+00:00,64369.5718,63948.536204,20.0,-0.1308,,stop,3
BTCUSDT,F_002_marsdx,2026-07-11T22:00:00+00:00,2026-07-11T23:00:00+00:00,64439.652787,64017.276284,20.0,-0.1311,,stop,1
BTCUSDT,F_002_marsdx,2026-07-12T02:00:00+00:00,2026-07-12T06:00:00+00:00,64216.983693,63671.173423,20.0,-0.17,,stop,4
BTCUSDT,F_002_marsdx,2026-07-12T15:00:00+00:00,2026-07-12T22:00:00+00:00,64286.544004,63773.142431,20.0,-0.1597,,stop,7
BTCUSDT,F_002_marsdx,2026-07-12T17:00:00+00:00,2026-07-12T22:00:00+00:00,64261.13101,63769.584068,20.0,-0.153,,stop,5
BTCUSDT,F_002_marsdx,2026-07-12T20:00:00+00:00,2026-07-12T21:00:00+00:00,64312.087167,63850.734592,20.0,-0.1435,,stop,1
BTCUSDT,F_002_marsdx,2026-07-14T13:00:00+00:00,2026-07-14T15:00:00+00:00,64043.137987,64247.701376,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-14T15:00:00+00:00,2026-07-14T16:00:00+00:00,64388.606513,64752.209694,20.0,0.1129,,stop,1
BTCUSDT,F_002_marsdx,2026-07-14T17:00:00+00:00,2026-07-14T23:00:00+00:00,64814.159013,65021.185159,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-07-14T19:00:00+00:00,2026-07-14T22:00:00+00:00,64655.933587,64862.454337,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-07-14T21:00:00+00:00,2026-07-14T22:00:00+00:00,64655.963626,64862.484472,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-14T23:00:00+00:00,2026-07-15T07:00:00+00:00,64945.209157,65152.653897,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2026-07-15T01:00:00+00:00,2026-07-15T07:00:00+00:00,64908.841941,65116.170518,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-07-15T05:00:00+00:00,2026-07-15T07:00:00+00:00,64830.179813,65062.1244,20.0,0.0716,,stop,2
BTCUSDT,F_002_marsdx,2026-07-15T07:00:00+00:00,2026-07-15T13:00:00+00:00,64898.268213,65105.563016,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-07-15T12:00:00+00:00,2026-07-15T13:00:00+00:00,64816.301795,65034.74498,20.0,0.0674,,stop,1
BTCUSDT,F_002_marsdx,2026-07-15T14:00:00+00:00,2026-07-15T15:00:00+00:00,65202.6534,65410.920455,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-15T16:00:00+00:00,2026-07-15T16:00:00+00:00,65512.65588,64709.929184,20.0,-0.2451,,stop,0
BTCUSDT,F_002_marsdx,2026-07-16T06:00:00+00:00,2026-07-16T07:00:00+00:00,65002.383387,64348.002095,20.0,-0.2013,,stop,1
BTCUSDT,F_002_marsdx,2026-07-17T19:00:00+00:00,2026-07-18T19:00:00+00:00,64343.267649,64548.789697,20.0,0.0639,,stop,24
BTCUSDT,F_002_marsdx,2026-07-17T21:00:00+00:00,2026-07-18T18:00:00+00:00,64203.366013,64408.441195,20.0,0.0639,,stop,21
BTCUSDT,F_002_marsdx,2026-07-18T03:00:00+00:00,2026-07-18T13:00:00+00:00,64050.767893,64255.355653,20.0,0.0639,,stop,10
BTCUSDT,F_002_marsdx,2026-07-18T07:00:00+00:00,2026-07-18T13:00:00+00:00,64062.843571,64267.469903,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-07-18T09:00:00+00:00,2026-07-18T13:00:00+00:00,64089.217813,64293.928388,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-18T12:00:00+00:00,2026-07-18T17:00:00+00:00,64153.180857,64358.09574,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-07-18T14:00:00+00:00,2026-07-18T18:00:00+00:00,64189.327787,64394.358128,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-18T16:00:00+00:00,2026-07-18T18:00:00+00:00,64206.490069,64411.575229,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-18T18:00:00+00:00,2026-07-18T21:00:00+00:00,64564.104364,64770.331798,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-07-18T20:00:00+00:00,2026-07-18T22:00:00+00:00,64636.71864,64843.178015,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-18T22:00:00+00:00,2026-07-19T09:00:00+00:00,64815.881249,64417.506626,20.0,-0.1229,,stop,11
BTCUSDT,F_002_marsdx,2026-07-19T00:00:00+00:00,2026-07-19T09:00:00+00:00,64918.494473,64504.462375,20.0,-0.1276,,stop,9
BTCUSDT,F_002_marsdx,2026-07-19T02:00:00+00:00,2026-07-19T09:00:00+00:00,64850.1958,64431.580001,20.0,-0.1291,,stop,7
BTCUSDT,F_002_marsdx,2026-07-19T15:00:00+00:00,2026-07-19T18:00:00+00:00,64677.040991,64252.240066,20.0,-0.1314,,stop,3
BTCUSDT,F_002_marsdx,2026-07-19T21:00:00+00:00,2026-07-19T23:00:00+00:00,64619.8968,64826.302443,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-20T00:00:00+00:00,2026-07-20T01:00:00+00:00,64806.689315,65013.691602,20.0,0.0639,,stop,1
