symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_002_marsdx,2026-04-02T19:00:00+00:00,2026-04-03T06:00:00+00:00,0.165415,0.166051,20.0,0.0769,,stop,11
XLMUSDT,F_002_marsdx,2026-04-02T21:00:00+00:00,2026-04-03T04:00:00+00:00,0.164714,0.16524,20.0,0.0639,,stop,7
XLMUSDT,F_002_marsdx,2026-04-03T04:00:00+00:00,2026-04-03T06:00:00+00:00,0.165315,0.166051,20.0,0.089,,stop,2
XLMUSDT,F_002_marsdx,2026-04-03T06:00:00+00:00,2026-04-03T07:00:00+00:00,0.165815,0.166345,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-04T20:00:00+00:00,2026-04-05T05:00:00+00:00,0.162211,0.160002,20.0,-0.2723,,stop,9
XLMUSDT,F_002_marsdx,2026-04-05T00:00:00+00:00,2026-04-05T05:00:00+00:00,0.16211,0.160173,20.0,-0.239,,stop,5
XLMUSDT,F_002_marsdx,2026-04-05T23:00:00+00:00,2026-04-06T01:00:00+00:00,0.161109,0.163855,20.0,0.3409,,stop,2
XLMUSDT,F_002_marsdx,2026-04-06T01:00:00+00:00,2026-04-06T03:00:00+00:00,0.163212,0.163733,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-04-06T03:00:00+00:00,2026-04-06T11:00:00+00:00,0.162912,0.163432,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2026-04-06T10:00:00+00:00,2026-04-06T11:00:00+00:00,0.162811,0.163331,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-06T12:00:00+00:00,2026-04-06T16:00:00+00:00,0.162811,0.159718,20.0,-0.38,,stop,4
XLMUSDT,F_002_marsdx,2026-04-07T18:00:00+00:00,2026-04-07T22:00:00+00:00,0.155802,0.158566,20.0,0.3548,,stop,4
XLMUSDT,F_002_marsdx,2026-04-07T22:00:00+00:00,2026-04-07T23:00:00+00:00,0.158706,0.162159,20.0,0.4351,,stop,1
XLMUSDT,F_002_marsdx,2026-04-08T00:00:00+00:00,2026-04-08T01:00:00+00:00,0.163612,0.164135,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-08T02:00:00+00:00,2026-04-08T14:00:00+00:00,0.164914,0.16089,20.0,-0.488,,stop,12
XLMUSDT,F_002_marsdx,2026-04-08T05:00:00+00:00,2026-04-08T06:00:00+00:00,0.163312,0.164356,20.0,0.1279,,stop,1
XLMUSDT,F_002_marsdx,2026-04-08T07:00:00+00:00,2026-04-08T14:00:00+00:00,0.163913,0.159619,20.0,-0.5239,,stop,7
XLMUSDT,F_002_marsdx,2026-04-09T18:00:00+00:00,2026-04-09T21:00:00+00:00,0.156203,0.15718,20.0,0.1251,,stop,3
XLMUSDT,F_002_marsdx,2026-04-09T21:00:00+00:00,2026-04-09T23:00:00+00:00,0.157104,0.158467,20.0,0.1735,,stop,2
XLMUSDT,F_002_marsdx,2026-04-09T23:00:00+00:00,2026-04-10T02:00:00+00:00,0.156403,0.156903,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-04-10T05:00:00+00:00,2026-04-10T06:00:00+00:00,0.156103,0.156601,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-10T07:00:00+00:00,2026-04-10T16:00:00+00:00,0.156103,0.156601,20.0,0.0639,,stop,9
XLMUSDT,F_002_marsdx,2026-04-10T19:00:00+00:00,2026-04-10T20:00:00+00:00,0.156303,0.156802,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-10T21:00:00+00:00,2026-04-11T04:00:00+00:00,0.156503,0.153161,20.0,-0.4271,,stop,7
XLMUSDT,F_002_marsdx,2026-04-11T16:00:00+00:00,2026-04-11T17:00:00+00:00,0.154701,0.155195,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-11T18:00:00+00:00,2026-04-11T19:00:00+00:00,0.154601,0.156271,20.0,0.2161,,stop,1
XLMUSDT,F_002_marsdx,2026-04-11T20:00:00+00:00,2026-04-11T21:00:00+00:00,0.156804,0.154688,20.0,-0.2698,,stop,1
XLMUSDT,F_002_marsdx,2026-04-12T18:00:00+00:00,2026-04-12T21:00:00+00:00,0.151997,0.152483,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-04-12T22:00:00+00:00,2026-04-12T23:00:00+00:00,0.151897,0.150073,20.0,-0.2402,,stop,1
XLMUSDT,F_002_marsdx,2026-04-13T02:00:00+00:00,2026-04-13T04:00:00+00:00,0.151597,0.149616,20.0,-0.2613,,stop,2
XLMUSDT,F_002_marsdx,2026-04-13T07:00:00+00:00,2026-04-13T11:00:00+00:00,0.151597,0.152081,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2026-04-13T11:00:00+00:00,2026-04-13T12:00:00+00:00,0.152398,0.152994,20.0,0.0782,,stop,1
XLMUSDT,F_002_marsdx,2026-04-13T13:00:00+00:00,2026-04-13T14:00:00+00:00,0.152899,0.153387,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-13T15:00:00+00:00,2026-04-13T18:00:00+00:00,0.1537,0.151203,20.0,-0.3249,,stop,3
XLMUSDT,F_002_marsdx,2026-04-13T17:00:00+00:00,2026-04-13T23:00:00+00:00,0.153199,0.155573,20.0,0.3099,,stop,6
XLMUSDT,F_002_marsdx,2026-04-13T22:00:00+00:00,2026-04-13T23:00:00+00:00,0.153399,0.155573,20.0,0.2834,,stop,1
XLMUSDT,F_002_marsdx,2026-04-14T00:00:00+00:00,2026-04-14T09:00:00+00:00,0.156503,0.157003,20.0,0.0639,,stop,9
XLMUSDT,F_002_marsdx,2026-04-14T02:00:00+00:00,2026-04-14T03:00:00+00:00,0.155502,0.155999,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-14T04:00:00+00:00,2026-04-14T09:00:00+00:00,0.155502,0.156383,20.0,0.1133,,stop,5
XLMUSDT,F_002_marsdx,2026-04-14T09:00:00+00:00,2026-04-14T14:00:00+00:00,0.156904,0.157878,20.0,0.1242,,stop,5
XLMUSDT,F_002_marsdx,2026-04-14T11:00:00+00:00,2026-04-14T14:00:00+00:00,0.156603,0.158068,20.0,0.187,,stop,3
XLMUSDT,F_002_marsdx,2026-04-15T02:00:00+00:00,2026-04-15T03:00:00+00:00,0.156103,0.156981,20.0,0.1125,,stop,1
XLMUSDT,F_002_marsdx,2026-04-15T05:00:00+00:00,2026-04-15T11:00:00+00:00,0.156503,0.157003,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2026-04-15T09:00:00+00:00,2026-04-15T11:00:00+00:00,0.156503,0.157003,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-04-15T11:00:00+00:00,2026-04-15T12:00:00+00:00,0.156804,0.157304,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-15T13:00:00+00:00,2026-04-15T20:00:00+00:00,0.157504,0.158476,20.0,0.1233,,stop,7
XLMUSDT,F_002_marsdx,2026-04-15T17:00:00+00:00,2026-04-15T18:00:00+00:00,0.156703,0.157204,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-15T19:00:00+00:00,2026-04-15T20:00:00+00:00,0.157304,0.158666,20.0,0.1732,,stop,1
XLMUSDT,F_002_marsdx,2026-04-15T21:00:00+00:00,2026-04-15T22:00:00+00:00,0.157504,0.158008,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-15T23:00:00+00:00,2026-04-16T02:00:00+00:00,0.158005,0.15851,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-04-16T01:00:00+00:00,2026-04-16T03:00:00+00:00,0.158205,0.159664,20.0,0.1844,,stop,2
XLMUSDT,F_002_marsdx,2026-04-16T03:00:00+00:00,2026-04-16T04:00:00+00:00,0.159908,0.160418,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-16T05:00:00+00:00,2026-04-16T06:00:00+00:00,0.160008,0.160519,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-16T07:00:00+00:00,2026-04-16T08:00:00+00:00,0.160809,0.161322,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-16T09:00:00+00:00,2026-04-16T10:00:00+00:00,0.16171,0.162226,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-16T13:00:00+00:00,2026-04-16T14:00:00+00:00,0.16181,0.162363,20.0,0.0683,,stop,1
XLMUSDT,F_002_marsdx,2026-04-16T16:00:00+00:00,2026-04-16T17:00:00+00:00,0.164614,0.165353,20.0,0.0898,,stop,1
XLMUSDT,F_002_marsdx,2026-04-16T18:00:00+00:00,2026-04-16T19:00:00+00:00,0.165214,0.166749,20.0,0.1858,,stop,1
XLMUSDT,F_002_marsdx,2026-04-16T20:00:00+00:00,2026-04-16T21:00:00+00:00,0.168319,0.168856,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-16T22:00:00+00:00,2026-04-16T23:00:00+00:00,0.167818,0.168642,20.0,0.0982,,stop,1
XLMUSDT,F_002_marsdx,2026-04-17T00:00:00+00:00,2026-04-17T05:00:00+00:00,0.16952,0.164834,20.0,-0.5529,,stop,5
XLMUSDT,F_002_marsdx,2026-04-17T07:00:00+00:00,2026-04-17T08:00:00+00:00,0.166516,0.167048,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-17T09:00:00+00:00,2026-04-17T10:00:00+00:00,0.168118,0.168941,20.0,0.0979,,stop,1
XLMUSDT,F_002_marsdx,2026-04-17T11:00:00+00:00,2026-04-17T12:00:00+00:00,0.168319,0.16914,20.0,0.0977,,stop,1
XLMUSDT,F_002_marsdx,2026-04-17T13:00:00+00:00,2026-04-17T14:00:00+00:00,0.170922,0.173136,20.0,0.2591,,stop,1
XLMUSDT,F_002_marsdx,2026-04-17T15:00:00+00:00,2026-04-17T17:00:00+00:00,0.175027,0.176529,20.0,0.1716,,stop,2
XLMUSDT,F_002_marsdx,2026-04-17T17:00:00+00:00,2026-04-17T18:00:00+00:00,0.176729,0.177294,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-17T20:00:00+00:00,2026-04-17T21:00:00+00:00,0.174627,0.175185,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-17T23:00:00+00:00,2026-04-18T05:00:00+00:00,0.175528,0.176089,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2026-04-18T04:00:00+00:00,2026-04-18T05:00:00+00:00,0.174827,0.175818,20.0,0.1134,,stop,1
XLMUSDT,F_002_marsdx,2026-04-18T07:00:00+00:00,2026-04-18T08:00:00+00:00,0.174527,0.175084,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-19T02:00:00+00:00,2026-04-19T07:00:00+00:00,0.171423,0.168489,20.0,-0.3423,,stop,5
XLMUSDT,F_002_marsdx,2026-04-19T05:00:00+00:00,2026-04-19T07:00:00+00:00,0.171022,0.167889,20.0,-0.3664,,stop,2
XLMUSDT,F_002_marsdx,2026-04-19T12:00:00+00:00,2026-04-19T14:00:00+00:00,0.170521,0.171938,20.0,0.1662,,stop,2
XLMUSDT,F_002_marsdx,2026-04-19T14:00:00+00:00,2026-04-19T15:00:00+00:00,0.171122,0.172031,20.0,0.1062,,stop,1
XLMUSDT,F_002_marsdx,2026-04-19T16:00:00+00:00,2026-04-19T22:00:00+00:00,0.172023,0.168204,20.0,-0.444,,stop,6
XLMUSDT,F_002_marsdx,2026-04-20T10:00:00+00:00,2026-04-20T11:00:00+00:00,0.16922,0.16976,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-20T13:00:00+00:00,2026-04-20T14:00:00+00:00,0.169019,0.169559,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-20T16:00:00+00:00,2026-04-20T17:00:00+00:00,0.170822,0.171367,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-20T18:00:00+00:00,2026-04-20T19:00:00+00:00,0.172824,0.174633,20.0,0.2093,,stop,1
XLMUSDT,F_002_marsdx,2026-04-20T20:00:00+00:00,2026-04-20T22:00:00+00:00,0.173726,0.17428,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-04-20T22:00:00+00:00,2026-04-21T01:00:00+00:00,0.174226,0.174783,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-04-21T00:00:00+00:00,2026-04-21T01:00:00+00:00,0.174126,0.174682,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-21T04:00:00+00:00,2026-04-21T05:00:00+00:00,0.174026,0.175531,20.0,0.1729,,stop,1
XLMUSDT,F_002_marsdx,2026-04-21T06:00:00+00:00,2026-04-21T07:00:00+00:00,0.175628,0.177127,20.0,0.1707,,stop,1
XLMUSDT,F_002_marsdx,2026-04-21T08:00:00+00:00,2026-04-21T09:00:00+00:00,0.179733,0.182416,20.0,0.2985,,stop,1
XLMUSDT,F_002_marsdx,2026-04-21T10:00:00+00:00,2026-04-21T11:00:00+00:00,0.181135,0.183514,20.0,0.2627,,stop,1
XLMUSDT,F_002_marsdx,2026-04-21T12:00:00+00:00,2026-04-21T15:00:00+00:00,0.181135,0.176348,20.0,-0.5285,,stop,3
XLMUSDT,F_002_marsdx,2026-04-21T18:00:00+00:00,2026-04-22T00:00:00+00:00,0.178932,0.179504,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2026-04-22T01:00:00+00:00,2026-04-22T05:00:00+00:00,0.180134,0.180709,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2026-04-22T04:00:00+00:00,2026-04-22T05:00:00+00:00,0.180334,0.18091,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-22T06:00:00+00:00,2026-04-22T16:00:00+00:00,0.181536,0.182116,20.0,0.0639,,stop,10
XLMUSDT,F_002_marsdx,2026-04-22T15:00:00+00:00,2026-04-22T16:00:00+00:00,0.181335,0.181915,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-22T17:00:00+00:00,2026-04-22T18:00:00+00:00,0.180034,0.180609,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-23T13:00:00+00:00,2026-04-23T14:00:00+00:00,0.177831,0.178399,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-23T15:00:00+00:00,2026-04-23T19:00:00+00:00,0.179032,0.175304,20.0,-0.4165,,stop,4
XLMUSDT,F_002_marsdx,2026-04-24T09:00:00+00:00,2026-04-24T10:00:00+00:00,0.176229,0.176792,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-24T12:00:00+00:00,2026-04-24T13:00:00+00:00,0.176329,0.176892,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-24T17:00:00+00:00,2026-04-25T09:00:00+00:00,0.175528,0.172004,20.0,-0.4015,,stop,16
XLMUSDT,F_002_marsdx,2026-04-26T08:00:00+00:00,2026-04-26T12:00:00+00:00,0.171022,0.171568,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2026-04-26T10:00:00+00:00,2026-04-26T12:00:00+00:00,0.170822,0.171367,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-04-26T12:00:00+00:00,2026-04-26T13:00:00+00:00,0.171623,0.172171,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-26T15:00:00+00:00,2026-04-26T23:00:00+00:00,0.171322,0.17187,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2026-04-26T19:00:00+00:00,2026-04-26T20:00:00+00:00,0.171022,0.171568,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-26T22:00:00+00:00,2026-04-27T01:00:00+00:00,0.171623,0.172171,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-04-27T02:00:00+00:00,2026-04-27T03:00:00+00:00,0.173125,0.173678,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-27T04:00:00+00:00,2026-04-27T05:00:00+00:00,0.173525,0.170831,20.0,-0.3105,,stop,1
XLMUSDT,F_002_marsdx,2026-04-29T04:00:00+00:00,2026-04-29T05:00:00+00:00,0.162811,0.163758,20.0,0.1163,,stop,1
XLMUSDT,F_002_marsdx,2026-04-29T06:00:00+00:00,2026-04-29T07:00:00+00:00,0.163512,0.164035,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-29T08:00:00+00:00,2026-04-29T08:00:00+00:00,0.164313,0.162117,20.0,-0.2674,,stop,0
XLMUSDT,F_002_marsdx,2026-04-29T10:00:00+00:00,2026-04-29T11:00:00+00:00,0.164213,0.164738,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-04-30T08:00:00+00:00,2026-05-01T00:00:00+00:00,0.160709,0.158003,20.0,-0.3367,,stop,16
XLMUSDT,F_002_marsdx,2026-04-30T10:00:00+00:00,2026-04-30T18:00:00+00:00,0.160508,0.158217,20.0,-0.2856,,stop,8
XLMUSDT,F_002_marsdx,2026-05-01T04:00:00+00:00,2026-05-01T05:00:00+00:00,0.159908,0.160868,20.0,0.1201,,stop,1
XLMUSDT,F_002_marsdx,2026-05-01T06:00:00+00:00,2026-05-01T09:00:00+00:00,0.159407,0.159916,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-01T10:00:00+00:00,2026-05-01T14:00:00+00:00,0.159607,0.16176,20.0,0.2697,,stop,4
XLMUSDT,F_002_marsdx,2026-05-01T12:00:00+00:00,2026-05-01T14:00:00+00:00,0.159707,0.16176,20.0,0.257,,stop,2
XLMUSDT,F_002_marsdx,2026-05-01T14:00:00+00:00,2026-05-01T22:00:00+00:00,0.162211,0.159831,20.0,-0.2934,,stop,8
XLMUSDT,F_002_marsdx,2026-05-01T16:00:00+00:00,2026-05-01T20:00:00+00:00,0.162511,0.15996,20.0,-0.314,,stop,4
XLMUSDT,F_002_marsdx,2026-05-02T14:00:00+00:00,2026-05-02T17:00:00+00:00,0.160308,0.16082,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-02T16:00:00+00:00,2026-05-03T00:00:00+00:00,0.160609,0.159101,20.0,-0.1877,,stop,8
XLMUSDT,F_002_marsdx,2026-05-02T20:00:00+00:00,2026-05-02T22:00:00+00:00,0.160408,0.160921,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-05-02T22:00:00+00:00,2026-05-03T01:00:00+00:00,0.160609,0.159044,20.0,-0.1948,,stop,3
XLMUSDT,F_002_marsdx,2026-05-03T12:00:00+00:00,2026-05-03T21:00:00+00:00,0.159807,0.158002,20.0,-0.226,,stop,9
XLMUSDT,F_002_marsdx,2026-05-03T23:00:00+00:00,2026-05-04T00:00:00+00:00,0.159107,0.15743,20.0,-0.2107,,stop,1
XLMUSDT,F_002_marsdx,2026-05-04T02:00:00+00:00,2026-05-04T03:00:00+00:00,0.159707,0.161061,20.0,0.1695,,stop,1
XLMUSDT,F_002_marsdx,2026-05-04T04:00:00+00:00,2026-05-04T05:00:00+00:00,0.160909,0.161423,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-04T06:00:00+00:00,2026-05-04T10:00:00+00:00,0.160809,0.158431,20.0,-0.2957,,stop,4
XLMUSDT,F_002_marsdx,2026-05-04T10:00:00+00:00,2026-05-04T10:00:00+00:00,0.161109,0.158317,20.0,-0.3466,,stop,0
XLMUSDT,F_002_marsdx,2026-05-05T01:00:00+00:00,2026-05-05T02:00:00+00:00,0.159107,0.159615,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-05T04:00:00+00:00,2026-05-05T08:00:00+00:00,0.158806,0.159313,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2026-05-05T07:00:00+00:00,2026-05-05T08:00:00+00:00,0.159006,0.159514,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-05T09:00:00+00:00,2026-05-05T12:00:00+00:00,0.159207,0.159715,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-05T12:00:00+00:00,2026-05-05T13:00:00+00:00,0.159707,0.160217,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-05T14:00:00+00:00,2026-05-05T15:00:00+00:00,0.160709,0.158631,20.0,-0.2586,,stop,1
XLMUSDT,F_002_marsdx,2026-05-05T20:00:00+00:00,2026-05-05T21:00:00+00:00,0.159707,0.160217,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-05T22:00:00+00:00,2026-05-06T02:00:00+00:00,0.161009,0.161523,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2026-05-06T01:00:00+00:00,2026-05-06T02:00:00+00:00,0.160508,0.161366,20.0,0.1069,,stop,1
XLMUSDT,F_002_marsdx,2026-05-06T03:00:00+00:00,2026-05-06T04:00:00+00:00,0.161109,0.162064,20.0,0.1185,,stop,1
XLMUSDT,F_002_marsdx,2026-05-06T05:00:00+00:00,2026-05-06T07:00:00+00:00,0.16161,0.162126,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-05-06T07:00:00+00:00,2026-05-06T09:00:00+00:00,0.16211,0.165851,20.0,0.4615,,stop,2
XLMUSDT,F_002_marsdx,2026-05-06T09:00:00+00:00,2026-05-06T13:00:00+00:00,0.165915,0.162832,20.0,-0.3717,,stop,4
XLMUSDT,F_002_marsdx,2026-05-06T11:00:00+00:00,2026-05-06T13:00:00+00:00,0.165615,0.162546,20.0,-0.3706,,stop,2
XLMUSDT,F_002_marsdx,2026-05-07T07:00:00+00:00,2026-05-07T13:00:00+00:00,0.162311,0.159546,20.0,-0.3407,,stop,6
XLMUSDT,F_002_marsdx,2026-05-07T09:00:00+00:00,2026-05-07T14:00:00+00:00,0.16171,0.159003,20.0,-0.3348,,stop,5
XLMUSDT,F_002_marsdx,2026-05-08T09:00:00+00:00,2026-05-08T10:00:00+00:00,0.159207,0.159715,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-08T11:00:00+00:00,2026-05-08T15:00:00+00:00,0.159307,0.16017,20.0,0.1084,,stop,4
XLMUSDT,F_002_marsdx,2026-05-08T15:00:00+00:00,2026-05-08T16:00:00+00:00,0.160809,0.162159,20.0,0.1679,,stop,1
XLMUSDT,F_002_marsdx,2026-05-08T17:00:00+00:00,2026-05-08T18:00:00+00:00,0.16191,0.164055,20.0,0.2649,,stop,1
XLMUSDT,F_002_marsdx,2026-05-08T19:00:00+00:00,2026-05-08T20:00:00+00:00,0.164313,0.164855,20.0,0.0659,,stop,1
XLMUSDT,F_002_marsdx,2026-05-08T21:00:00+00:00,2026-05-09T02:00:00+00:00,0.164714,0.166649,20.0,0.235,,stop,5
XLMUSDT,F_002_marsdx,2026-05-09T01:00:00+00:00,2026-05-09T02:00:00+00:00,0.165014,0.166649,20.0,0.1982,,stop,1
XLMUSDT,F_002_marsdx,2026-05-09T03:00:00+00:00,2026-05-09T04:00:00+00:00,0.167417,0.167952,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-09T05:00:00+00:00,2026-05-09T06:00:00+00:00,0.166416,0.166948,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-10T09:00:00+00:00,2026-05-10T14:00:00+00:00,0.163312,0.164753,20.0,0.1765,,stop,5
XLMUSDT,F_002_marsdx,2026-05-10T11:00:00+00:00,2026-05-10T14:00:00+00:00,0.163212,0.164753,20.0,0.1889,,stop,3
XLMUSDT,F_002_marsdx,2026-05-10T13:00:00+00:00,2026-05-10T14:00:00+00:00,0.163713,0.164556,20.0,0.103,,stop,1
XLMUSDT,F_002_marsdx,2026-05-10T15:00:00+00:00,2026-05-10T16:00:00+00:00,0.165114,0.167348,20.0,0.2706,,stop,1
XLMUSDT,F_002_marsdx,2026-05-10T17:00:00+00:00,2026-05-10T18:00:00+00:00,0.170321,0.172637,20.0,0.2719,,stop,1
XLMUSDT,F_002_marsdx,2026-05-10T19:00:00+00:00,2026-05-10T20:00:00+00:00,0.171623,0.172171,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-10T23:00:00+00:00,2026-05-11T01:00:00+00:00,0.169921,0.170463,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-05-11T15:00:00+00:00,2026-05-11T16:00:00+00:00,0.168118,0.170441,20.0,0.2764,,stop,1
XLMUSDT,F_002_marsdx,2026-05-11T17:00:00+00:00,2026-05-11T18:00:00+00:00,0.170521,0.171066,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-11T20:00:00+00:00,2026-05-12T02:00:00+00:00,0.16972,0.16599,20.0,-0.4396,,stop,6
XLMUSDT,F_002_marsdx,2026-05-13T02:00:00+00:00,2026-05-13T03:00:00+00:00,0.164013,0.164537,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-13T04:00:00+00:00,2026-05-13T06:00:00+00:00,0.164614,0.16514,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-05-13T08:00:00+00:00,2026-05-13T10:00:00+00:00,0.164514,0.165353,20.0,0.102,,stop,2
XLMUSDT,F_002_marsdx,2026-05-13T10:00:00+00:00,2026-05-13T10:00:00+00:00,0.166016,0.163788,20.0,-0.2683,,stop,0
XLMUSDT,F_002_marsdx,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+00:00,0.160008,0.160519,20.0,0.0639,,stop,7
XLMUSDT,F_002_marsdx,2026-05-14T13:00:00+00:00,2026-05-14T14:00:00+00:00,0.160909,0.161423,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-14T15:00:00+00:00,2026-05-14T18:00:00+00:00,0.164313,0.164838,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-14T17:00:00+00:00,2026-05-14T18:00:00+00:00,0.164013,0.164537,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-14T19:00:00+00:00,2026-05-14T20:00:00+00:00,0.168018,0.164019,20.0,-0.476,,stop,1
XLMUSDT,F_002_marsdx,2026-05-17T05:00:00+00:00,2026-05-17T06:00:00+00:00,0.151997,0.152483,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-17T08:00:00+00:00,2026-05-17T11:00:00+00:00,0.152198,0.152684,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-17T11:00:00+00:00,2026-05-17T14:00:00+00:00,0.152398,0.150645,20.0,-0.2301,,stop,3
XLMUSDT,F_002_marsdx,2026-05-17T20:00:00+00:00,2026-05-17T22:00:00+00:00,0.151997,0.15033,20.0,-0.2194,,stop,2
XLMUSDT,F_002_marsdx,2026-05-17T22:00:00+00:00,2026-05-17T23:00:00+00:00,0.151897,0.150216,20.0,-0.2214,,stop,1
XLMUSDT,F_002_marsdx,2026-05-18T22:00:00+00:00,2026-05-19T01:00:00+00:00,0.147792,0.148264,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-19T00:00:00+00:00,2026-05-19T01:00:00+00:00,0.147491,0.147963,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-19T05:00:00+00:00,2026-05-19T09:00:00+00:00,0.147291,0.147911,20.0,0.0841,,stop,4
XLMUSDT,F_002_marsdx,2026-05-19T09:00:00+00:00,2026-05-19T09:00:00+00:00,0.147792,0.145117,20.0,-0.3619,,stop,0
XLMUSDT,F_002_marsdx,2026-05-20T07:00:00+00:00,2026-05-20T13:00:00+00:00,0.144287,0.142031,20.0,-0.3128,,stop,6
