NOVA_ZP,NOVA_ZTH,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
30,-2.0,0.5,SOLUSDT,F_015,2026-06-27T19:45:00+00:00,2026-06-27T21:50:00+00:00,71.242495,70.800335,1000.0,-6.2064,,stop,25
30,-2.0,0.5,SOLUSDT,F_015,2026-06-27T22:25:00+00:00,2026-06-28T05:25:00+00:00,70.681767,70.159013,1000.0,-7.3959,,stop,84
30,-2.0,0.5,SOLUSDT,F_015,2026-06-30T00:45:00+00:00,2026-06-30T01:10:00+00:00,74.476694,73.980394,1000.0,-6.6638,,stop,5
30,-2.0,0.5,SOLUSDT,F_015,2026-06-30T11:30:00+00:00,2026-06-30T12:00:00+00:00,73.545485,73.164533,1000.0,-5.1798,,stop,6
30,-2.0,0.5,SOLUSDT,F_015,2026-06-30T12:40:00+00:00,2026-06-30T12:55:00+00:00,72.604263,72.108971,1000.0,-6.8218,,stop,3
30,-2.0,0.5,SOLUSDT,F_015,2026-07-01T06:30:00+00:00,2026-07-01T06:30:00+00:00,74.837162,74.366075,1000.0,-6.2948,,stop,0
30,-2.0,0.5,SOLUSDT,F_015,2026-07-01T06:45:00+00:00,2026-07-01T08:55:00+00:00,74.366551,75.134463,1000.0,10.326,,tp,26
30,-2.0,0.5,SOLUSDT,F_015,2026-07-04T01:15:00+00:00,2026-07-04T04:05:00+00:00,82.116613,82.763167,1000.0,7.8736,,tp,34
30,-2.0,0.5,SOLUSDT,F_015,2026-07-04T09:10:00+00:00,2026-07-04T09:35:00+00:00,82.156665,81.664648,1000.0,-5.9888,,stop,5
30,-2.0,0.5,SOLUSDT,F_015,2026-07-04T23:20:00+00:00,2026-07-05T00:20:00+00:00,81.716093,81.338786,1000.0,-4.6173,,stop,12
30,-2.0,0.5,SOLUSDT,F_015,2026-07-05T01:25:00+00:00,2026-07-05T01:30:00+00:00,81.025196,80.527517,1000.0,-6.1423,,stop,1
30,-2.0,0.5,SOLUSDT,F_015,2026-07-05T09:50:00+00:00,2026-07-05T11:00:00+00:00,79.953805,80.440525,1000.0,6.0875,,tp,14
30,-2.0,0.5,SOLUSDT,F_015,2026-07-07T19:15:00+00:00,2026-07-07T21:35:00+00:00,81.175391,80.553392,1000.0,-7.6624,,stop,28
30,-2.0,0.5,SOLUSDT,F_015,2026-07-08T01:45:00+00:00,2026-07-08T02:00:00+00:00,79.413103,78.787689,1000.0,-7.8755,,stop,3
30,-2.0,0.5,SOLUSDT,F_015,2026-07-15T16:20:00+00:00,2026-07-15T16:35:00+00:00,77.70088,77.1262,1000.0,-7.3961,,stop,3
30,-2.0,0.5,SOLUSDT,F_015,2026-07-20T14:05:00+00:00,2026-07-20T14:15:00+00:00,76.439242,75.886176,1000.0,-7.2354,,stop,2
30,-2.0,0.5,SOLUSDT,F_015,2026-07-21T09:10:00+00:00,2026-07-21T14:25:00+00:00,78.311673,77.950206,1000.0,-4.6158,,stop,63
30,-2.0,0.5,SOLUSDT,F_015,2026-07-21T18:00:00+00:00,2026-07-22T00:05:00+00:00,77.821036,78.247753,1000.0,5.4833,,tp,73
30,-2.0,0.5,SOLUSDT,F_015,2026-07-22T18:15:00+00:00,2026-07-22T18:25:00+00:00,78.181504,77.764564,1000.0,-5.333,,stop,2
30,-2.0,0.5,SOLUSDT,F_015,2026-07-23T07:30:00+00:00,2026-07-23T10:25:00+00:00,77.280334,77.659246,1000.0,4.9031,,tp,35
30,-2.0,0.5,SOLUSDT,F_015,2026-07-23T12:55:00+00:00,2026-07-23T13:15:00+00:00,77.060048,76.594631,1000.0,-6.0397,,stop,4
30,-2.0,0.5,SOLUSDT,F_015,2026-08-03T21:00:00+00:00,2026-08-03T21:05:00+00:00,73.946005,73.674389,1000.0,-3.6732,,stop,1
30,-2.0,0.5,SOLUSDT,F_015,2026-08-03T21:10:00+00:00,2026-08-03T21:25:00+00:00,73.89594,73.630096,1000.0,-3.5975,,stop,3
30,-2.0,0.5,SOLUSDT,F_015,2026-08-04T23:40:00+00:00,2026-08-05T00:05:00+00:00,73.915966,73.618709,1000.0,-4.0216,,stop,5
30,-2.0,0.5,SOLUSDT,F_015,2026-08-06T01:35:00+00:00,2026-08-06T02:00:00+00:00,73.935992,73.641562,1000.0,-3.9822,,stop,5
30,-2.0,0.5,SOLUSDT,F_015,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
30,-2.0,0.5,SOLUSDT,F_015,2026-08-07T17:10:00+00:00,2026-08-07T17:10:00+00:00,73.615576,73.265921,1000.0,-4.7497,,stop,0
30,-2.0,0.5,SOLUSDT,F_015,2026-08-07T17:20:00+00:00,2026-08-07T17:30:00+00:00,73.465381,73.09024,1000.0,-5.1064,,stop,2
30,-2.0,0.5,SOLUSDT,F_015,2026-08-08T18:35:00+00:00,2026-08-08T19:15:00+00:00,76.208943,75.931532,1000.0,-3.6401,,stop,8
30,-2.0,0.5,SOLUSDT,F_015,2026-08-10T13:55:00+00:00,2026-08-10T15:15:00+00:00,76.349125,75.941701,1000.0,-5.3363,,stop,16
30,-2.0,0.5,SOLUSDT,F_015,2026-08-10T22:40:00+00:00,2026-08-10T23:20:00+00:00,76.228969,75.942972,1000.0,-3.7518,,stop,8
30,-2.0,0.5,SOLUSDT,F_015,2026-08-11T14:45:00+00:00,2026-08-11T14:50:00+00:00,75.59815,75.124647,1000.0,-6.2634,,stop,1
30,-2.0,0.5,SOLUSDT,F_015,2026-08-11T15:05:00+00:00,2026-08-11T15:35:00+00:00,75.347825,74.890341,1000.0,-6.0716,,stop,6
30,-2.0,0.5,SOLUSDT,F_015,2026-08-12T19:50:00+00:00,2026-08-12T21:25:00+00:00,75.768371,75.465852,1000.0,-3.9927,,stop,19
30,-2.0,0.5,SOLUSDT,F_015,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
30,-2.0,0.5,SOLUSDT,F_015,2026-08-13T09:20:00+00:00,2026-08-13T09:35:00+00:00,76.108813,75.885747,1000.0,-2.9309,,stop,3
30,-2.0,0.5,SOLUSDT,F_015,2026-08-13T16:05:00+00:00,2026-08-13T16:05:00+00:00,75.828449,75.450236,1000.0,-4.9877,,stop,0
30,-2.0,0.5,SOLUSDT,F_015,2026-08-14T00:40:00+00:00,2026-08-14T01:10:00+00:00,76.138852,75.89292,1000.0,-3.23,,stop,6
30,-2.0,0.5,SOLUSDT,F_015,2026-08-18T20:55:00+00:00,2026-08-19T01:20:00+00:00,76.969931,76.645876,1000.0,-4.2102,,stop,53
30,-2.0,0.5,SOLUSDT,F_015,2026-08-20T01:15:00+00:00,2026-08-20T03:00:00+00:00,84.950292,84.294852,1000.0,-7.7156,,stop,21
30,-2.0,0.5,SOLUSDT,F_015,2026-08-20T03:15:00+00:00,2026-08-20T05:25:00+00:00,84.339499,84.954629,1000.0,7.2935,,tp,26
30,-2.0,0.5,SOLUSDT,F_015,2026-08-22T21:10:00+00:00,2026-08-22T21:10:00+00:00,93.931953,93.364707,1000.0,-6.0389,,stop,0
30,-2.0,0.5,SOLUSDT,F_015,2026-08-22T21:20:00+00:00,2026-08-22T21:30:00+00:00,93.901914,93.304746,1000.0,-6.3595,,stop,2
30,-2.0,0.5,SOLUSDT,F_015,2026-08-22T21:45:00+00:00,2026-08-22T21:50:00+00:00,93.481368,92.780596,1000.0,-7.4964,,stop,1
30,-2.0,0.5,SOLUSDT,F_015,2026-08-25T17:15:00+00:00,2026-08-25T20:00:00+00:00,97.796971,97.060628,1000.0,-7.5293,,stop,33
30,-2.0,0.5,SOLUSDT,F_015,2026-08-26T09:50:00+00:00,2026-08-26T10:35:00+00:00,96.234943,97.148486,1000.0,9.4928,,tp,9
30,-2.0,0.5,SOLUSDT,F_015,2026-08-28T01:50:00+00:00,2026-08-28T01:55:00+00:00,108.580972,107.610896,1000.0,-8.9341,,stop,1
30,-2.0,0.5,SOLUSDT,F_015,2026-08-28T02:05:00+00:00,2026-08-28T02:20:00+00:00,108.020244,107.019509,1000.0,-9.2643,,stop,3
30,-2.0,0.5,SOLUSDT,F_015,2026-08-30T17:30:00+00:00,2026-08-30T20:30:00+00:00,106.007631,105.189278,1000.0,-7.7198,,stop,36
30,-2.0,0.5,SOLUSDT,F_015,2026-08-30T21:10:00+00:00,2026-08-30T22:20:00+00:00,104.245343,103.317998,1000.0,-8.8958,,stop,14
30,-2.0,0.5,SOLUSDT,F_015,2026-08-30T23:35:00+00:00,2026-08-30T23:40:00+00:00,102.202691,101.14817,1000.0,-10.3179,,stop,1
30,-2.0,0.6,SOLUSDT,F_015,2026-06-11T20:35:00+00:00,2026-06-12T06:30:00+00:00,66.656541,66.190381,1000.0,-6.9935,,stop,119
30,-2.0,0.6,SOLUSDT,F_015,2026-06-12T20:00:00+00:00,2026-06-12T20:00:00+00:00,66.876827,66.401821,1000.0,-7.1027,,stop,0
30,-2.0,0.6,SOLUSDT,F_015,2026-06-14T14:45:00+00:00,2026-06-14T20:30:00+00:00,67.127152,67.73327,1000.0,9.0294,,tp,69
30,-2.0,0.6,SOLUSDT,F_015,2026-06-15T09:45:00+00:00,2026-06-15T10:50:00+00:00,71.0923,71.581979,1000.0,6.8879,,tp,13
30,-2.0,0.6,SOLUSDT,F_015,2026-06-15T22:35:00+00:00,2026-06-16T02:10:00+00:00,73.99607,73.488981,1000.0,-6.8529,,stop,43
30,-2.0,0.6,SOLUSDT,F_015,2026-06-16T02:25:00+00:00,2026-06-16T02:25:00+00:00,73.535472,73.088904,1000.0,-6.0728,,stop,0
30,-2.0,0.6,SOLUSDT,F_015,2026-06-16T02:40:00+00:00,2026-06-16T06:30:00+00:00,73.154978,73.992948,1000.0,11.4547,,tp,46
30,-2.0,0.6,SOLUSDT,F_015,2026-06-16T11:40:00+00:00,2026-06-16T12:30:00+00:00,74.556798,75.196059,1000.0,8.5741,,tp,10
30,-2.0,0.6,SOLUSDT,F_015,2026-06-17T11:10:00+00:00,2026-06-17T12:25:00+00:00,72.103613,71.647493,1000.0,-6.3259,,stop,15
30,-2.0,0.6,SOLUSDT,F_015,2026-06-18T10:30:00+00:00,2026-06-18T11:15:00+00:00,71.312586,70.898869,1000.0,-5.8015,,stop,9
30,-2.0,0.6,SOLUSDT,F_015,2026-06-21T20:55:00+00:00,2026-06-21T21:05:00+00:00,73.635602,73.206025,1000.0,-5.8338,,stop,2
30,-2.0,0.6,SOLUSDT,F_015,2026-06-21T21:15:00+00:00,2026-06-21T23:35:00+00:00,72.834562,72.224833,1000.0,-8.3714,,stop,28
30,-2.0,0.6,SOLUSDT,F_015,2026-06-22T22:35:00+00:00,2026-06-22T22:35:00+00:00,72.133652,71.540528,1000.0,-8.2226,,stop,0
30,-2.0,0.6,SOLUSDT,F_015,2026-06-27T17:10:00+00:00,2026-06-27T18:25:00+00:00,72.183717,71.667571,1000.0,-7.1505,,stop,15
30,-2.0,0.6,SOLUSDT,F_015,2026-06-27T19:45:00+00:00,2026-06-27T21:50:00+00:00,71.242495,70.800335,1000.0,-6.2064,,stop,25
30,-2.0,0.6,SOLUSDT,F_015,2026-06-27T22:25:00+00:00,2026-06-28T05:25:00+00:00,70.681767,70.159013,1000.0,-7.3959,,stop,84
30,-2.0,0.6,SOLUSDT,F_015,2026-06-30T00:45:00+00:00,2026-06-30T01:10:00+00:00,74.476694,73.980394,1000.0,-6.6638,,stop,5
30,-2.0,0.6,SOLUSDT,F_015,2026-06-30T12:40:00+00:00,2026-06-30T12:55:00+00:00,72.604263,72.108971,1000.0,-6.8218,,stop,3
30,-2.0,0.6,SOLUSDT,F_015,2026-07-01T06:30:00+00:00,2026-07-01T06:30:00+00:00,74.837162,74.366075,1000.0,-6.2948,,stop,0
30,-2.0,0.6,SOLUSDT,F_015,2026-07-01T06:45:00+00:00,2026-07-01T08:55:00+00:00,74.366551,75.134463,1000.0,10.326,,tp,26
30,-2.0,0.6,SOLUSDT,F_015,2026-07-04T09:10:00+00:00,2026-07-04T09:35:00+00:00,82.156665,81.664648,1000.0,-5.9888,,stop,5
30,-2.0,0.6,SOLUSDT,F_015,2026-07-04T23:20:00+00:00,2026-07-05T00:20:00+00:00,81.716093,81.338786,1000.0,-4.6173,,stop,12
30,-2.0,0.6,SOLUSDT,F_015,2026-07-05T01:25:00+00:00,2026-07-05T01:30:00+00:00,81.025196,80.527517,1000.0,-6.1423,,stop,1
30,-2.0,0.6,SOLUSDT,F_015,2026-07-05T09:50:00+00:00,2026-07-05T11:00:00+00:00,79.953805,80.440525,1000.0,6.0875,,tp,14
30,-2.0,0.6,SOLUSDT,F_015,2026-07-07T19:15:00+00:00,2026-07-07T21:35:00+00:00,81.175391,80.553392,1000.0,-7.6624,,stop,28
30,-2.0,0.6,SOLUSDT,F_015,2026-07-08T01:45:00+00:00,2026-07-08T02:00:00+00:00,79.413103,78.787689,1000.0,-7.8755,,stop,3
30,-2.0,0.6,SOLUSDT,F_015,2026-07-15T16:20:00+00:00,2026-07-15T16:35:00+00:00,77.70088,77.1262,1000.0,-7.3961,,stop,3
30,-2.0,0.6,SOLUSDT,F_015,2026-07-20T14:05:00+00:00,2026-07-20T14:15:00+00:00,76.439242,75.886176,1000.0,-7.2354,,stop,2
30,-2.0,0.6,SOLUSDT,F_015,2026-07-21T18:00:00+00:00,2026-07-22T00:05:00+00:00,77.821036,78.247753,1000.0,5.4833,,tp,73
30,-2.0,0.6,SOLUSDT,F_015,2026-07-22T18:15:00+00:00,2026-07-22T18:25:00+00:00,78.181504,77.764564,1000.0,-5.333,,stop,2
30,-2.0,0.6,SOLUSDT,F_015,2026-07-23T07:30:00+00:00,2026-07-23T10:25:00+00:00,77.280334,77.659246,1000.0,4.9031,,tp,35
30,-2.0,0.6,SOLUSDT,F_015,2026-07-23T12:55:00+00:00,2026-07-23T13:15:00+00:00,77.060048,76.594631,1000.0,-6.0397,,stop,4
30,-2.0,0.6,SOLUSDT,F_015,2026-08-03T21:00:00+00:00,2026-08-03T21:05:00+00:00,73.946005,73.674389,1000.0,-3.6732,,stop,1
30,-2.0,0.6,SOLUSDT,F_015,2026-08-03T21:10:00+00:00,2026-08-03T21:25:00+00:00,73.89594,73.630096,1000.0,-3.5975,,stop,3
30,-2.0,0.6,SOLUSDT,F_015,2026-08-04T23:40:00+00:00,2026-08-05T00:05:00+00:00,73.915966,73.618709,1000.0,-4.0216,,stop,5
30,-2.0,0.6,SOLUSDT,F_015,2026-08-06T01:35:00+00:00,2026-08-06T02:00:00+00:00,73.935992,73.641562,1000.0,-3.9822,,stop,5
30,-2.0,0.6,SOLUSDT,F_015,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
30,-2.0,0.6,SOLUSDT,F_015,2026-08-07T17:10:00+00:00,2026-08-07T17:10:00+00:00,73.615576,73.265921,1000.0,-4.7497,,stop,0
30,-2.0,0.6,SOLUSDT,F_015,2026-08-07T17:20:00+00:00,2026-08-07T17:30:00+00:00,73.465381,73.09024,1000.0,-5.1064,,stop,2
30,-2.0,0.6,SOLUSDT,F_015,2026-08-10T13:55:00+00:00,2026-08-10T15:15:00+00:00,76.349125,75.941701,1000.0,-5.3363,,stop,16
30,-2.0,0.6,SOLUSDT,F_015,2026-08-10T22:40:00+00:00,2026-08-10T23:20:00+00:00,76.228969,75.942972,1000.0,-3.7518,,stop,8
30,-2.0,0.6,SOLUSDT,F_015,2026-08-11T14:45:00+00:00,2026-08-11T14:50:00+00:00,75.59815,75.124647,1000.0,-6.2634,,stop,1
30,-2.0,0.6,SOLUSDT,F_015,2026-08-12T19:50:00+00:00,2026-08-12T21:25:00+00:00,75.768371,75.465852,1000.0,-3.9927,,stop,19
30,-2.0,0.6,SOLUSDT,F_015,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
30,-2.0,0.6,SOLUSDT,F_015,2026-08-13T09:20:00+00:00,2026-08-13T09:35:00+00:00,76.108813,75.885747,1000.0,-2.9309,,stop,3
30,-2.0,0.6,SOLUSDT,F_015,2026-08-13T16:05:00+00:00,2026-08-13T16:05:00+00:00,75.828449,75.450236,1000.0,-4.9877,,stop,0
30,-2.0,0.6,SOLUSDT,F_015,2026-08-14T00:40:00+00:00,2026-08-14T01:10:00+00:00,76.138852,75.89292,1000.0,-3.23,,stop,6
30,-2.0,0.6,SOLUSDT,F_015,2026-08-18T20:55:00+00:00,2026-08-19T01:20:00+00:00,76.969931,76.645876,1000.0,-4.2102,,stop,53
30,-2.0,0.6,SOLUSDT,F_015,2026-08-20T01:15:00+00:00,2026-08-20T03:00:00+00:00,84.950292,84.294852,1000.0,-7.7156,,stop,21
30,-2.0,0.6,SOLUSDT,F_015,2026-08-20T03:15:00+00:00,2026-08-20T05:25:00+00:00,84.339499,84.954629,1000.0,7.2935,,tp,26
30,-2.0,0.6,SOLUSDT,F_015,2026-08-22T21:10:00+00:00,2026-08-22T21:10:00+00:00,93.931953,93.364707,1000.0,-6.0389,,stop,0
30,-2.0,0.6,SOLUSDT,F_015,2026-08-22T21:20:00+00:00,2026-08-22T21:30:00+00:00,93.901914,93.304746,1000.0,-6.3595,,stop,2
30,-2.0,0.6,SOLUSDT,F_015,2026-08-22T21:45:00+00:00,2026-08-22T21:50:00+00:00,93.481368,92.780596,1000.0,-7.4964,,stop,1
30,-2.0,0.6,SOLUSDT,F_015,2026-08-25T17:15:00+00:00,2026-08-25T20:00:00+00:00,97.796971,97.060628,1000.0,-7.5293,,stop,33
30,-2.0,0.6,SOLUSDT,F_015,2026-08-26T09:50:00+00:00,2026-08-26T10:35:00+00:00,96.234943,97.148486,1000.0,9.4928,,tp,9
30,-2.0,0.6,SOLUSDT,F_015,2026-08-28T01:50:00+00:00,2026-08-28T01:55:00+00:00,108.580972,107.610896,1000.0,-8.9341,,stop,1
30,-2.0,0.6,SOLUSDT,F_015,2026-08-28T02:05:00+00:00,2026-08-28T02:20:00+00:00,108.020244,107.019509,1000.0,-9.2643,,stop,3
30,-2.0,0.6,SOLUSDT,F_015,2026-08-30T17:30:00+00:00,2026-08-30T20:30:00+00:00,106.007631,105.189278,1000.0,-7.7198,,stop,36
30,-2.0,0.6,SOLUSDT,F_015,2026-08-30T21:10:00+00:00,2026-08-30T22:20:00+00:00,104.245343,103.317998,1000.0,-8.8958,,stop,14
30,-2.0,0.6,SOLUSDT,F_015,2026-08-30T23:35:00+00:00,2026-08-30T23:40:00+00:00,102.202691,101.14817,1000.0,-10.3179,,stop,1
30,-2.5,0.5,SOLUSDT,F_015,2026-06-14T14:45:00+00:00,2026-06-14T20:30:00+00:00,67.127152,67.73327,1000.0,9.0294,,tp,69
30,-2.5,0.5,SOLUSDT,F_015,2026-06-16T02:35:00+00:00,2026-06-16T04:05:00+00:00,73.004783,73.800146,1000.0,10.8947,,tp,18
30,-2.5,0.5,SOLUSDT,F_015,2026-06-17T11:10:00+00:00,2026-06-17T12:25:00+00:00,72.103613,71.647493,1000.0,-6.3259,,stop,15
30,-2.5,0.5,SOLUSDT,F_015,2026-06-20T13:35:00+00:00,2026-06-20T14:05:00+00:00,71.032222,70.628856,1000.0,-5.6786,,stop,6
30,-2.5,0.5,SOLUSDT,F_015,2026-06-21T20:55:00+00:00,2026-06-21T21:05:00+00:00,73.635602,73.206025,1000.0,-5.8338,,stop,2
30,-2.5,0.5,SOLUSDT,F_015,2026-06-21T21:15:00+00:00,2026-06-21T23:35:00+00:00,72.834562,72.224833,1000.0,-8.3714,,stop,28
30,-2.5,0.5,SOLUSDT,F_015,2026-06-22T22:35:00+00:00,2026-06-22T22:35:00+00:00,72.133652,71.540528,1000.0,-8.2226,,stop,0
30,-2.5,0.5,SOLUSDT,F_015,2026-06-27T17:10:00+00:00,2026-06-27T18:25:00+00:00,72.183717,71.667571,1000.0,-7.1505,,stop,15
30,-2.5,0.5,SOLUSDT,F_015,2026-07-15T16:20:00+00:00,2026-07-15T16:35:00+00:00,77.70088,77.1262,1000.0,-7.3961,,stop,3
30,-2.5,0.5,SOLUSDT,F_015,2026-07-21T09:10:00+00:00,2026-07-21T14:25:00+00:00,78.311673,77.950206,1000.0,-4.6158,,stop,63
30,-2.5,0.5,SOLUSDT,F_015,2026-08-04T23:40:00+00:00,2026-08-05T00:05:00+00:00,73.915966,73.618709,1000.0,-4.0216,,stop,5
30,-2.5,0.5,SOLUSDT,F_015,2026-08-22T21:10:00+00:00,2026-08-22T21:10:00+00:00,93.931953,93.364707,1000.0,-6.0389,,stop,0
30,-2.5,0.5,SOLUSDT,F_015,2026-08-30T23:35:00+00:00,2026-08-30T23:40:00+00:00,102.202691,101.14817,1000.0,-10.3179,,stop,1
30,-2.5,0.6,SOLUSDT,F_015,2026-06-14T14:45:00+00:00,2026-06-14T20:30:00+00:00,67.127152,67.73327,1000.0,9.0294,,tp,69
30,-2.5,0.6,SOLUSDT,F_015,2026-06-17T11:10:00+00:00,2026-06-17T12:25:00+00:00,72.103613,71.647493,1000.0,-6.3259,,stop,15
30,-2.5,0.6,SOLUSDT,F_015,2026-06-21T20:55:00+00:00,2026-06-21T21:05:00+00:00,73.635602,73.206025,1000.0,-5.8338,,stop,2
30,-2.5,0.6,SOLUSDT,F_015,2026-06-21T21:15:00+00:00,2026-06-21T23:35:00+00:00,72.834562,72.224833,1000.0,-8.3714,,stop,28
30,-2.5,0.6,SOLUSDT,F_015,2026-06-22T22:35:00+00:00,2026-06-22T22:35:00+00:00,72.133652,71.540528,1000.0,-8.2226,,stop,0
30,-2.5,0.6,SOLUSDT,F_015,2026-06-27T17:10:00+00:00,2026-06-27T18:25:00+00:00,72.183717,71.667571,1000.0,-7.1505,,stop,15
30,-2.5,0.6,SOLUSDT,F_015,2026-07-15T16:20:00+00:00,2026-07-15T16:35:00+00:00,77.70088,77.1262,1000.0,-7.3961,,stop,3
30,-2.5,0.6,SOLUSDT,F_015,2026-08-04T23:40:00+00:00,2026-08-05T00:05:00+00:00,73.915966,73.618709,1000.0,-4.0216,,stop,5
30,-2.5,0.6,SOLUSDT,F_015,2026-08-22T21:10:00+00:00,2026-08-22T21:10:00+00:00,93.931953,93.364707,1000.0,-6.0389,,stop,0
30,-2.5,0.6,SOLUSDT,F_015,2026-08-30T23:35:00+00:00,2026-08-30T23:40:00+00:00,102.202691,101.14817,1000.0,-10.3179,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-06-12T01:35:00+00:00,2026-06-12T02:40:00+00:00,66.636515,67.149108,1000.0,7.6924,,tp,13
50,-1.5,0.5,SOLUSDT,F_015,2026-06-12T06:25:00+00:00,2026-06-12T06:30:00+00:00,66.666554,66.315945,1000.0,-5.2591,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-06-12T06:50:00+00:00,2026-06-12T08:15:00+00:00,66.205956,66.747643,1000.0,8.1818,,tp,17
50,-1.5,0.5,SOLUSDT,F_015,2026-06-12T07:05:00+00:00,2026-06-12T08:20:00+00:00,66.366164,66.93047,1000.0,8.5029,,tp,15
50,-1.5,0.5,SOLUSDT,F_015,2026-06-12T20:00:00+00:00,2026-06-12T20:00:00+00:00,66.876827,66.401821,1000.0,-7.1027,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-06-12T20:15:00+00:00,2026-06-13T11:10:00+00:00,66.806736,67.59589,1000.0,11.8125,,tp,179
50,-1.5,0.5,SOLUSDT,F_015,2026-06-13T04:15:00+00:00,2026-06-13T05:00:00+00:00,66.826762,66.551561,1000.0,-4.1181,,stop,9
50,-1.5,0.5,SOLUSDT,F_015,2026-06-14T05:00:00+00:00,2026-06-14T05:15:00+00:00,68.619089,68.290196,1000.0,-4.793,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-06-14T05:40:00+00:00,2026-06-14T05:55:00+00:00,68.368764,67.993115,1000.0,-5.4945,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-06-14T05:55:00+00:00,2026-06-14T05:55:00+00:00,68.438855,68.081662,1000.0,-5.2192,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-06-14T09:25:00+00:00,2026-06-14T10:20:00+00:00,68.0884,68.419339,1000.0,4.8604,,tp,11
50,-1.5,0.5,SOLUSDT,F_015,2026-06-14T12:45:00+00:00,2026-06-14T12:50:00+00:00,67.968244,67.682999,1000.0,-4.1967,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-06-14T13:00:00+00:00,2026-06-14T13:25:00+00:00,67.868114,67.565878,1000.0,-4.4533,,stop,5
50,-1.5,0.5,SOLUSDT,F_015,2026-06-14T13:35:00+00:00,2026-06-14T14:30:00+00:00,67.727932,67.380224,1000.0,-5.1339,,stop,11
50,-1.5,0.5,SOLUSDT,F_015,2026-06-14T14:45:00+00:00,2026-06-14T20:30:00+00:00,67.127152,67.73327,1000.0,9.0294,,tp,69
50,-1.5,0.5,SOLUSDT,F_015,2026-06-14T14:55:00+00:00,2026-06-14T20:35:00+00:00,67.277347,67.829054,1000.0,8.2005,,tp,68
50,-1.5,0.5,SOLUSDT,F_015,2026-06-15T09:45:00+00:00,2026-06-15T10:50:00+00:00,71.0923,71.581979,1000.0,6.8879,,tp,13
50,-1.5,0.5,SOLUSDT,F_015,2026-06-15T21:35:00+00:00,2026-06-15T22:20:00+00:00,74.59685,74.120368,1000.0,-6.3874,,stop,9
50,-1.5,0.5,SOLUSDT,F_015,2026-06-15T22:05:00+00:00,2026-06-15T22:20:00+00:00,74.59685,74.16745,1000.0,-5.7563,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-06-15T22:35:00+00:00,2026-06-16T02:10:00+00:00,73.99607,73.488981,1000.0,-6.8529,,stop,43
50,-1.5,0.5,SOLUSDT,F_015,2026-06-15T23:05:00+00:00,2026-06-16T02:10:00+00:00,73.875914,73.346154,1000.0,-7.1709,,stop,37
50,-1.5,0.5,SOLUSDT,F_015,2026-06-16T02:25:00+00:00,2026-06-16T02:25:00+00:00,73.535472,73.088904,1000.0,-6.0728,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-06-16T02:35:00+00:00,2026-06-16T04:05:00+00:00,73.004783,73.800146,1000.0,10.8947,,tp,18
50,-1.5,0.5,SOLUSDT,F_015,2026-06-16T02:50:00+00:00,2026-06-16T06:45:00+00:00,73.265121,74.085827,1000.0,11.2019,,tp,47
50,-1.5,0.5,SOLUSDT,F_015,2026-06-16T03:15:00+00:00,2026-06-16T06:35:00+00:00,73.215056,74.013,1000.0,10.8986,,tp,40
50,-1.5,0.5,SOLUSDT,F_015,2026-06-16T13:20:00+00:00,2026-06-16T13:35:00+00:00,74.526759,73.846348,1000.0,-9.1298,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-06-16T13:40:00+00:00,2026-06-16T14:15:00+00:00,74.326499,73.585,1000.0,-9.9762,,stop,7
50,-1.5,0.5,SOLUSDT,F_015,2026-06-16T14:40:00+00:00,2026-06-17T02:20:00+00:00,72.924679,74.339341,1000.0,19.3989,,tp,140
50,-1.5,0.5,SOLUSDT,F_015,2026-06-16T15:05:00+00:00,2026-06-17T08:35:00+00:00,73.144965,72.356493,1000.0,-10.7796,,stop,210
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T01:25:00+00:00,2026-06-17T02:20:00+00:00,73.49542,74.176009,1000.0,9.2603,,tp,11
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T06:35:00+00:00,2026-06-17T06:40:00+00:00,73.555498,73.137438,1000.0,-5.6836,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T07:40:00+00:00,2026-06-17T07:50:00+00:00,73.375264,72.903224,1000.0,-6.4332,,stop,2
