symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
ETHUSDT,F_213_blind,2022-08-03T10:00:00+00:00,2022-08-03T11:00:00+00:00,1656.65085,1661.942441,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-08-04T02:00:00+00:00,2022-08-04T03:00:00+00:00,1651.1437,1656.417701,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-08-05T01:00:00+00:00,2022-08-05T02:00:00+00:00,1609.479607,1647.285142,1000,23.4893,,stop,1
ETHUSDT,F_213_blind,2022-08-05T03:00:00+00:00,2022-08-05T07:00:00+00:00,1663.710015,1674.061687,1000,6.222,,stop,4
ETHUSDT,F_213_blind,2022-08-05T12:00:00+00:00,2022-08-05T12:00:00+00:00,1715.657459,1672.887018,1000,-24.9295,,stop,0
ETHUSDT,F_213_blind,2022-08-05T23:00:00+00:00,2022-08-06T00:00:00+00:00,1717.650046,1738.413465,1000,12.0883,,stop,1
ETHUSDT,F_213_blind,2022-08-07T13:00:00+00:00,2022-08-07T14:00:00+00:00,1710.130283,1715.592696,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-07T22:00:00+00:00,2022-08-07T23:00:00+00:00,1719.652646,1691.941687,1000,-16.1143,,stop,1
ETHUSDT,F_213_blind,2022-08-08T04:00:00+00:00,2022-08-08T07:00:00+00:00,1711.982688,1736.34781,1000,14.2321,,stop,3
ETHUSDT,F_213_blind,2022-08-08T10:00:00+00:00,2022-08-08T11:00:00+00:00,1771.039362,1776.696327,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-08T13:00:00+00:00,2022-08-08T15:00:00+00:00,1810.420491,1771.637222,1000,-21.4222,,stop,2
ETHUSDT,F_213_blind,2022-08-09T22:00:00+00:00,2022-08-09T23:00:00+00:00,1708.908697,1714.367208,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-10T09:00:00+00:00,2022-08-10T12:00:00+00:00,1704.81338,1710.25881,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-08-10T13:00:00+00:00,2022-08-10T14:00:00+00:00,1825.3699,1844.121122,1000,10.2726,,stop,1
ETHUSDT,F_213_blind,2022-08-10T22:00:00+00:00,2022-08-10T23:00:00+00:00,1863.108897,1869.059946,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-11T02:00:00+00:00,2022-08-11T13:00:00+00:00,1908.998476,1937.92382,1000,15.1521,,stop,11
ETHUSDT,F_213_blind,2022-08-12T04:00:00+00:00,2022-08-12T11:00:00+00:00,1906.465187,1856.796781,1000,-26.0526,,stop,7
ETHUSDT,F_213_blind,2022-08-12T17:00:00+00:00,2022-08-12T18:00:00+00:00,1896.382096,1902.439425,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-12T20:00:00+00:00,2022-08-12T21:00:00+00:00,1928.714073,1934.874675,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-13T01:00:00+00:00,2022-08-13T03:00:00+00:00,1971.800012,1978.098237,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-08-13T05:00:00+00:00,2022-08-13T06:00:00+00:00,1994.970094,2001.342328,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-14T22:00:00+00:00,2022-08-15T01:00:00+00:00,1950.882855,1957.114267,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-08-15T02:00:00+00:00,2022-08-15T03:00:00+00:00,1976.395979,2002.607765,1000,13.2624,,stop,1
ETHUSDT,F_213_blind,2022-08-17T02:00:00+00:00,2022-08-17T03:00:00+00:00,1889.633334,1898.429409,1000,4.6549,,stop,1
ETHUSDT,F_213_blind,2022-08-17T07:00:00+00:00,2022-08-17T07:00:00+00:00,1954.307301,1913.898851,1000,-20.6766,,stop,0
ETHUSDT,F_213_blind,2022-08-18T02:00:00+00:00,2022-08-18T03:00:00+00:00,1859.21384,1865.152448,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-19T18:00:00+00:00,2022-08-19T21:00:00+00:00,1708.388021,1649.824743,1000,-34.2798,,stop,3
ETHUSDT,F_213_blind,2022-08-21T10:00:00+00:00,2022-08-21T11:00:00+00:00,1619.232269,1624.615271,1000,3.3244,,stop,1
ETHUSDT,F_213_blind,2022-08-23T00:00:00+00:00,2022-08-23T01:00:00+00:00,1626.762045,1632.588892,1000,3.5819,,stop,1
ETHUSDT,F_213_blind,2022-08-23T09:00:00+00:00,2022-08-23T10:00:00+00:00,1611.362051,1619.262978,1000,4.9033,,stop,1
ETHUSDT,F_213_blind,2022-08-23T15:00:00+00:00,2022-08-23T16:00:00+00:00,1634.432003,1642.336643,1000,4.8363,,stop,1
ETHUSDT,F_213_blind,2022-08-23T20:00:00+00:00,2022-08-23T21:00:00+00:00,1652.775819,1659.220785,1000,3.8995,,stop,1
ETHUSDT,F_213_blind,2022-08-24T06:00:00+00:00,2022-08-24T07:00:00+00:00,1639.999231,1645.237635,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-24T13:00:00+00:00,2022-08-24T16:00:00+00:00,1660.025231,1684.456956,1000,14.7177,,stop,3
ETHUSDT,F_213_blind,2022-08-24T17:00:00+00:00,2022-08-24T20:00:00+00:00,1680.441738,1685.809321,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-08-25T08:00:00+00:00,2022-08-25T09:00:00+00:00,1711.141596,1716.607239,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-08-26T14:00:00+00:00,2022-08-26T14:00:00+00:00,1692.667611,1650.240934,1000,-25.065,,stop,0
ETHUSDT,F_213_blind,2022-08-29T04:00:00+00:00,2022-08-29T13:00:00+00:00,1458.773944,1494.217101,1000,24.2965,,stop,9
ETHUSDT,F_213_blind,2022-08-29T14:00:00+00:00,2022-08-29T15:00:00+00:00,1497.964826,1528.155716,1000,20.1546,,stop,1
ETHUSDT,F_213_blind,2022-08-29T16:00:00+00:00,2022-08-29T17:00:00+00:00,1523.858444,1541.757107,1000,11.7456,,stop,1
ETHUSDT,F_213_blind,2022-08-30T05:00:00+00:00,2022-08-30T06:00:00+00:00,1584.497172,1589.558294,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-08-30T20:00:00+00:00,2022-08-30T21:00:00+00:00,1545.316303,1562.343805,1000,11.0188,,stop,1
ETHUSDT,F_213_blind,2022-08-31T02:00:00+00:00,2022-08-31T03:00:00+00:00,1585.15803,1594.574655,1000,5.9405,,stop,1
ETHUSDT,F_213_blind,2022-08-31T05:00:00+00:00,2022-08-31T06:00:00+00:00,1608.28806,1613.425173,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-08-31T12:00:00+00:00,2022-08-31T13:00:00+00:00,1596.97337,1604.691186,1000,4.8328,,stop,1
ETHUSDT,F_213_blind,2022-08-31T21:00:00+00:00,2022-08-31T22:00:00+00:00,1572.391455,1577.413909,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-01T12:00:00+00:00,2022-09-01T14:00:00+00:00,1580.041387,1535.686681,1000,-28.0719,,stop,2
ETHUSDT,F_213_blind,2022-09-01T19:00:00+00:00,2022-09-01T20:00:00+00:00,1561.777675,1566.766227,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-01T22:00:00+00:00,2022-09-01T23:00:00+00:00,1583.55595,1593.727457,1000,6.4232,,stop,1
ETHUSDT,F_213_blind,2022-09-02T05:00:00+00:00,2022-09-02T11:00:00+00:00,1596.082213,1601.180339,1000,3.1942,,stop,6
ETHUSDT,F_213_blind,2022-09-02T14:00:00+00:00,2022-09-02T15:00:00+00:00,1631.21783,1646.536716,1000,9.3911,,stop,1
ETHUSDT,F_213_blind,2022-09-04T10:00:00+00:00,2022-09-04T12:00:00+00:00,1554.608367,1559.67013,1000,3.256,,stop,2
ETHUSDT,F_213_blind,2022-09-04T17:00:00+00:00,2022-09-04T18:00:00+00:00,1569.487685,1574.500864,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-09-05T14:00:00+00:00,2022-09-05T15:00:00+00:00,1576.426694,1589.656357,1000,8.3922,,stop,1
ETHUSDT,F_213_blind,2022-09-05T16:00:00+00:00,2022-09-05T17:00:00+00:00,1602.901066,1608.020972,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-05T22:00:00+00:00,2022-09-05T23:00:00+00:00,1599.066087,1604.173744,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-06T01:00:00+00:00,2022-09-06T02:00:00+00:00,1664.481016,1670.473558,1000,3.6002,,stop,1
ETHUSDT,F_213_blind,2022-09-07T15:00:00+00:00,2022-09-07T16:00:00+00:00,1545.496537,1550.433085,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-07T18:00:00+00:00,2022-09-07T19:00:00+00:00,1571.520324,1576.539996,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-07T22:00:00+00:00,2022-09-07T23:00:00+00:00,1647.879462,1653.143036,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-08T06:00:00+00:00,2022-09-08T12:00:00+00:00,1636.945266,1642.173915,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2022-09-08T21:00:00+00:00,2022-09-09T04:00:00+00:00,1647.048383,1673.440128,1000,16.0237,,stop,7
ETHUSDT,F_213_blind,2022-09-09T05:00:00+00:00,2022-09-09T06:00:00+00:00,1698.465138,1712.527912,1000,8.2797,,stop,1
ETHUSDT,F_213_blind,2022-09-09T21:00:00+00:00,2022-09-10T00:00:00+00:00,1723.217274,1728.721488,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-09-10T04:00:00+00:00,2022-09-10T05:00:00+00:00,1735.75355,1741.297807,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-09-10T20:00:00+00:00,2022-09-10T22:00:00+00:00,1743.303352,1774.876769,1000,18.1113,,stop,2
ETHUSDT,F_213_blind,2022-09-10T23:00:00+00:00,2022-09-11T06:00:00+00:00,1785.728433,1750.658186,1000,-19.6392,,stop,7
ETHUSDT,F_213_blind,2022-09-12T08:00:00+00:00,2022-09-12T09:00:00+00:00,1760.896193,1766.52076,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-12T19:00:00+00:00,2022-09-13T00:00:00+00:00,1731.077479,1687.643544,1000,-25.0907,,stop,5
ETHUSDT,F_213_blind,2022-09-13T04:00:00+00:00,2022-09-13T05:00:00+00:00,1718.350956,1723.839627,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-09-13T11:00:00+00:00,2022-09-13T12:00:00+00:00,1734.031314,1740.960365,1000,3.9959,,stop,1
ETHUSDT,F_213_blind,2022-09-13T18:00:00+00:00,2022-09-14T00:00:00+00:00,1621.465168,1558.383775,1000,-38.9039,,stop,6
ETHUSDT,F_213_blind,2022-09-14T03:00:00+00:00,2022-09-14T04:00:00+00:00,1603.191443,1608.312277,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-14T23:00:00+00:00,2022-09-15T00:00:00+00:00,1641.040583,1646.282313,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-15T18:00:00+00:00,2022-09-16T13:00:00+00:00,1510.040504,1435.447707,1000,-49.3979,,stop,19
ETHUSDT,F_213_blind,2022-09-17T02:00:00+00:00,2022-09-17T17:00:00+00:00,1447.509319,1466.565263,1000,13.1646,,stop,15
ETHUSDT,F_213_blind,2022-09-17T18:00:00+00:00,2022-09-17T21:00:00+00:00,1472.451702,1444.809576,1000,-18.7729,,stop,3
ETHUSDT,F_213_blind,2022-09-19T12:00:00+00:00,2022-09-19T13:00:00+00:00,1309.610283,1325.202602,1000,11.9061,,stop,1
ETHUSDT,F_213_blind,2022-09-19T15:00:00+00:00,2022-09-19T16:00:00+00:00,1356.591279,1360.924435,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-09-19T21:00:00+00:00,2022-09-19T22:00:00+00:00,1358.854217,1390.425414,1000,23.2337,,stop,1
ETHUSDT,F_213_blind,2022-09-19T23:00:00+00:00,2022-09-20T13:00:00+00:00,1387.571501,1339.309561,1000,-34.7816,,stop,14
ETHUSDT,F_213_blind,2022-09-21T11:00:00+00:00,2022-09-21T12:00:00+00:00,1347.839917,1352.14512,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-22T03:00:00+00:00,2022-09-22T04:00:00+00:00,1267.305358,1271.353321,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-09-22T09:00:00+00:00,2022-09-22T10:00:00+00:00,1291.196376,1295.320651,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-09-22T18:00:00+00:00,2022-09-22T19:00:00+00:00,1291.97739,1307.240383,1000,11.8137,,stop,1
ETHUSDT,F_213_blind,2022-09-22T20:00:00+00:00,2022-09-22T21:00:00+00:00,1325.601044,1330.588004,1000,3.762,,stop,1
ETHUSDT,F_213_blind,2022-09-23T22:00:00+00:00,2022-09-23T23:00:00+00:00,1327.673735,1333.358837,1000,4.282,,stop,1
ETHUSDT,F_213_blind,2022-09-24T15:00:00+00:00,2022-09-24T20:00:00+00:00,1344.125094,1348.418431,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2022-09-25T05:00:00+00:00,2022-09-25T08:00:00+00:00,1329.365932,1333.612126,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2022-09-26T10:00:00+00:00,2022-09-26T11:00:00+00:00,1311.422636,1315.611517,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-27T00:00:00+00:00,2022-09-27T01:00:00+00:00,1337.907021,1343.814247,1000,4.4153,,stop,1
ETHUSDT,F_213_blind,2022-09-27T02:00:00+00:00,2022-09-27T03:00:00+00:00,1368.837178,1373.209449,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-09-27T05:00:00+00:00,2022-09-27T06:00:00+00:00,1382.19452,1386.609457,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-28T00:00:00+00:00,2022-09-28T01:00:00+00:00,1329.736413,1336.020033,1000,4.7255,,stop,1
ETHUSDT,F_213_blind,2022-09-28T12:00:00+00:00,2022-09-28T13:00:00+00:00,1296.993903,1308.667382,1000,9.0004,,stop,1
ETHUSDT,F_213_blind,2022-09-28T16:00:00+00:00,2022-09-28T17:00:00+00:00,1333.511314,1337.770749,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-09-29T11:00:00+00:00,2022-09-29T12:00:00+00:00,1338.447723,1342.722926,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-09-30T09:00:00+00:00,2022-09-30T11:00:00+00:00,1350.363193,1325.72037,1000,-18.249,,stop,2
ETHUSDT,F_213_blind,2022-09-30T16:00:00+00:00,2022-09-30T17:00:00+00:00,1352.846417,1357.229864,1000,3.2402,,stop,1
ETHUSDT,F_213_blind,2022-10-02T18:00:00+00:00,2022-10-02T20:00:00+00:00,1299.306906,1311.112239,1000,9.0859,,stop,2
ETHUSDT,F_213_blind,2022-10-02T21:00:00+00:00,2022-10-02T23:00:00+00:00,1304.543705,1283.045004,1000,-16.4799,,stop,2
ETHUSDT,F_213_blind,2022-10-03T03:00:00+00:00,2022-10-03T04:00:00+00:00,1291.196376,1295.320651,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-03T16:00:00+00:00,2022-10-03T17:00:00+00:00,1320.474388,1324.692181,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-10-04T05:00:00+00:00,2022-10-04T07:00:00+00:00,1330.006764,1337.97357,1000,5.99,,stop,2
ETHUSDT,F_213_blind,2022-10-04T08:00:00+00:00,2022-10-04T09:00:00+00:00,1351.744987,1356.062663,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-10-05T18:00:00+00:00,2022-10-05T19:00:00+00:00,1350.263063,1354.576006,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-06T02:00:00+00:00,2022-10-06T03:00:00+00:00,1380.201933,1384.610505,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-06T13:00:00+00:00,2022-10-06T14:00:00+00:00,1369.407919,1375.748599,1000,4.6302,,stop,1
ETHUSDT,F_213_blind,2022-10-07T02:00:00+00:00,2022-10-07T10:00:00+00:00,1356.531201,1360.864165,1000,3.1942,,stop,8
ETHUSDT,F_213_blind,2022-10-07T22:00:00+00:00,2022-10-08T21:00:00+00:00,1335.213524,1313.089999,1000,-16.5693,,stop,23
ETHUSDT,F_213_blind,2022-10-09T06:00:00+00:00,2022-10-09T11:00:00+00:00,1316.329006,1322.265537,1000,4.5099,,stop,5
ETHUSDT,F_213_blind,2022-10-09T12:00:00+00:00,2022-10-09T13:00:00+00:00,1324.82003,1329.051704,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-10T02:00:00+00:00,2022-10-10T05:00:00+00:00,1332.640183,1317.20844,1000,-11.5798,,stop,3
ETHUSDT,F_213_blind,2022-10-11T09:00:00+00:00,2022-10-11T13:00:00+00:00,1286.590396,1290.699959,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2022-10-11T17:00:00+00:00,2022-10-11T18:00:00+00:00,1297.234215,1277.240213,1000,-15.4128,,stop,1
ETHUSDT,F_213_blind,2022-10-12T06:00:00+00:00,2022-10-12T07:00:00+00:00,1293.689613,1297.821852,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-10-13T17:00:00+00:00,2022-10-13T18:00:00+00:00,1266.954903,1279.588546,1000,9.9717,,stop,1
ETHUSDT,F_213_blind,2022-10-13T19:00:00+00:00,2022-10-13T20:00:00+00:00,1287.341371,1291.453332,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-10-14T03:00:00+00:00,2022-10-14T04:00:00+00:00,1334.342393,1338.604483,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-14T11:00:00+00:00,2022-10-14T12:00:00+00:00,1332.109494,1336.364452,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-10-16T21:00:00+00:00,2022-10-16T21:00:00+00:00,1312.193637,1297.106632,1000,-11.4975,,stop,0
ETHUSDT,F_213_blind,2022-10-17T06:00:00+00:00,2022-10-17T08:00:00+00:00,1310.291167,1314.476434,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-10-17T11:00:00+00:00,2022-10-17T12:00:00+00:00,1321.165285,1325.385285,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-17T15:00:00+00:00,2022-10-17T16:00:00+00:00,1327.7238,1331.964749,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-17T21:00:00+00:00,2022-10-17T23:00:00+00:00,1331.518727,1335.771798,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-10-18T22:00:00+00:00,2022-10-19T00:00:00+00:00,1312.113533,1316.30462,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-10-20T06:00:00+00:00,2022-10-20T11:00:00+00:00,1294.050081,1298.183471,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2022-10-20T12:00:00+00:00,2022-10-20T15:00:00+00:00,1301.339545,1306.547537,1000,4.002,,stop,3
ETHUSDT,F_213_blind,2022-10-21T17:00:00+00:00,2022-10-21T18:00:00+00:00,1298.646048,1302.794118,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-22T09:00:00+00:00,2022-10-22T12:00:00+00:00,1302.320819,1306.480627,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-10-22T21:00:00+00:00,2022-10-23T01:00:00+00:00,1317.840969,1305.709908,1000,-9.2053,,stop,4
ETHUSDT,F_213_blind,2022-10-23T16:00:00+00:00,2022-10-23T18:00:00+00:00,1315.30768,1328.086536,1000,9.7155,,stop,2
ETHUSDT,F_213_blind,2022-10-23T19:00:00+00:00,2022-10-23T21:00:00+00:00,1331.12822,1335.380043,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-10-24T00:00:00+00:00,2022-10-24T01:00:00+00:00,1365.963447,1370.326539,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-10-24T11:00:00+00:00,2022-10-24T14:00:00+00:00,1351.925221,1327.675567,1000,-17.9371,,stop,3
ETHUSDT,F_213_blind,2022-10-24T20:00:00+00:00,2022-10-24T21:00:00+00:00,1346.708448,1351.010037,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-25T05:00:00+00:00,2022-10-25T07:00:00+00:00,1348.060203,1352.366109,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-10-25T13:00:00+00:00,2022-10-25T14:00:00+00:00,1355.800252,1384.687483,1000,21.3064,,stop,1
ETHUSDT,F_213_blind,2022-10-25T17:00:00+00:00,2022-10-25T18:00:00+00:00,1430.196842,1508.836351,1000,54.9851,,stop,1
ETHUSDT,F_213_blind,2022-10-26T03:00:00+00:00,2022-10-26T04:00:00+00:00,1487.641423,1494.266505,1000,4.4534,,stop,1
ETHUSDT,F_213_blind,2022-10-26T08:00:00+00:00,2022-10-26T09:00:00+00:00,1517.560267,1552.734018,1000,23.1778,,stop,1
ETHUSDT,F_213_blind,2022-10-26T15:00:00+00:00,2022-10-26T16:00:00+00:00,1576.957383,1581.994421,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-10-27T00:00:00+00:00,2022-10-27T01:00:00+00:00,1568.145943,1573.154836,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-10-27T06:00:00+00:00,2022-10-27T13:00:00+00:00,1564.881705,1573.37479,1000,5.4273,,stop,7
ETHUSDT,F_213_blind,2022-10-28T14:00:00+00:00,2022-10-28T17:00:00+00:00,1542.192247,1569.798126,1000,17.9004,,stop,3
ETHUSDT,F_213_blind,2022-10-28T18:00:00+00:00,2022-10-28T20:00:00+00:00,1554.798614,1559.764874,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-10-29T04:00:00+00:00,2022-10-29T06:00:00+00:00,1591.596389,1599.608003,1000,5.0337,,stop,2
ETHUSDT,F_213_blind,2022-10-29T09:00:00+00:00,2022-10-29T10:00:00+00:00,1630.957492,1636.167015,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-10-30T04:00:00+00:00,2022-10-30T07:00:00+00:00,1624.298847,1631.781563,1000,4.6067,,stop,3
ETHUSDT,F_213_blind,2022-10-31T05:00:00+00:00,2022-10-31T06:00:00+00:00,1591.506272,1596.589782,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-10-31T11:00:00+00:00,2022-10-31T12:00:00+00:00,1625.179991,1630.406113,1000,3.2157,,stop,1
ETHUSDT,F_213_blind,2022-11-01T03:00:00+00:00,2022-11-01T04:00:00+00:00,1600.427855,1605.539862,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-11-02T02:00:00+00:00,2022-11-02T03:00:00+00:00,1588.0618,1593.134308,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-11-03T02:00:00+00:00,2022-11-03T03:00:00+00:00,1545.196147,1550.131735,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2022-11-04T02:00:00+00:00,2022-11-04T03:00:00+00:00,1540.470011,1545.390503,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-11-04T05:00:00+00:00,2022-11-04T06:00:00+00:00,1553.026313,1561.115348,1000,5.2086,,stop,1
ETHUSDT,F_213_blind,2022-11-04T07:00:00+00:00,2022-11-04T09:00:00+00:00,1584.236834,1589.297124,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2022-11-04T14:00:00+00:00,2022-11-04T15:00:00+00:00,1618.551385,1676.473747,1000,35.7865,,stop,1
ETHUSDT,F_213_blind,2022-11-04T20:00:00+00:00,2022-11-04T23:00:00+00:00,1650.422764,1655.694462,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-11-06T09:00:00+00:00,2022-11-06T11:00:00+00:00,1633.590911,1613.798813,1000,-12.1157,,stop,2
ETHUSDT,F_213_blind,2022-11-06T16:00:00+00:00,2022-11-06T18:00:00+00:00,1625.880901,1604.870425,1000,-12.9225,,stop,2
ETHUSDT,F_213_blind,2022-11-07T03:00:00+00:00,2022-11-07T07:00:00+00:00,1594.77051,1564.103101,1000,-19.23,,stop,4
ETHUSDT,F_213_blind,2022-11-07T12:00:00+00:00,2022-11-07T14:00:00+00:00,1582.043987,1587.097273,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2022-11-07T20:00:00+00:00,2022-11-07T21:00:00+00:00,1602.610689,1607.729668,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-11-08T08:00:00+00:00,2022-11-08T14:00:00+00:00,1493.9396,1439.457298,1000,-36.4689,,stop,6
ETHUSDT,F_213_blind,2022-11-10T02:00:00+00:00,2022-11-10T03:00:00+00:00,1139.27914,1146.20799,1000,6.0818,,stop,1
ETHUSDT,F_213_blind,2022-11-10T05:00:00+00:00,2022-11-10T06:00:00+00:00,1177.919307,1197.481248,1000,16.6072,,stop,1
ETHUSDT,F_213_blind,2022-11-10T14:00:00+00:00,2022-11-10T15:00:00+00:00,1301.770104,1326.200503,1000,18.7671,,stop,1
ETHUSDT,F_213_blind,2022-11-10T22:00:00+00:00,2022-11-11T03:00:00+00:00,1327.163072,1229.088891,1000,-73.8976,,stop,5
ETHUSDT,F_213_blind,2022-11-11T07:00:00+00:00,2022-11-11T08:00:00+00:00,1266.073759,1286.553895,1000,16.1761,,stop,1
ETHUSDT,F_213_blind,2022-11-12T08:00:00+00:00,2022-11-12T11:00:00+00:00,1268.036307,1272.086605,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-11-12T16:00:00+00:00,2022-11-13T07:00:00+00:00,1276.467253,1238.365283,1000,-29.8495,,stop,15
ETHUSDT,F_213_blind,2022-11-14T08:00:00+00:00,2022-11-14T09:00:00+00:00,1261.698078,1273.581181,1000,9.4183,,stop,1
ETHUSDT,F_213_blind,2022-11-15T01:00:00+00:00,2022-11-15T02:00:00+00:00,1242.853612,1259.58063,1000,13.4586,,stop,1
ETHUSDT,F_213_blind,2022-11-15T03:00:00+00:00,2022-11-15T04:00:00+00:00,1260.987155,1265.014937,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-11-15T09:00:00+00:00,2022-11-15T14:00:00+00:00,1275.966603,1288.290243,1000,9.6583,,stop,5
ETHUSDT,F_213_blind,2022-11-16T03:00:00+00:00,2022-11-16T04:00:00+00:00,1261.868299,1265.898896,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2022-11-17T13:00:00+00:00,2022-11-17T16:00:00+00:00,1205.254797,1215.333698,1000,8.3625,,stop,3
ETHUSDT,F_213_blind,2022-11-18T02:00:00+00:00,2022-11-18T03:00:00+00:00,1215.5782,1231.409883,1000,13.024,,stop,1
ETHUSDT,F_213_blind,2022-11-18T04:00:00+00:00,2022-11-18T11:00:00+00:00,1221.38574,1225.287029,1000,3.1941,,stop,7
ETHUSDT,F_213_blind,2022-11-18T21:00:00+00:00,2022-11-19T00:00:00+00:00,1211.623065,1215.493171,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2022-11-19T23:00:00+00:00,2022-11-20T03:00:00+00:00,1225.79146,1214.623252,1000,-9.111,,stop,4
ETHUSDT,F_213_blind,2022-11-21T06:00:00+00:00,2022-11-21T14:00:00+00:00,1137.466787,1143.207915,1000,5.0473,,stop,8
ETHUSDT,F_213_blind,2022-11-21T15:00:00+00:00,2022-11-21T16:00:00+00:00,1135.924785,1105.445835,1000,-26.8318,,stop,1
ETHUSDT,F_213_blind,2022-11-22T14:00:00+00:00,2022-11-22T15:00:00+00:00,1134.452874,1138.73272,1000,3.7726,,stop,1
