symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_001_rsi2_snap,2026-05-17T13:20:00+00:00,2026-05-17T13:20:00+00:00,78358.113294,78132.10791,20.0,-0.0577,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-17T20:20:00+00:00,2026-05-17T20:20:00+00:00,78401.79,78198.586653,20.0,-0.0518,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-17T20:25:00+00:00,2026-05-17T20:35:00+00:00,78384.837991,78177.386525,20.0,-0.0529,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-05-17T21:05:00+00:00,2026-05-17T21:05:00+00:00,78355.249576,78171.076324,20.0,-0.047,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-18T13:20:00+00:00,2026-05-18T13:30:00+00:00,77518.363036,77171.306891,20.0,-0.0895,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-05-18T13:30:00+00:00,2026-05-18T13:30:00+00:00,77381.385196,77039.172478,20.0,-0.0884,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-18T13:35:00+00:00,2026-05-18T13:35:00+00:00,77253.338952,76901.49402,20.0,-0.0911,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-18T20:50:00+00:00,2026-05-18T22:20:00+00:00,76988.184699,77234.096509,20.0,0.0639,,stop,18
BTCUSDT,F_001_rsi2_snap,2026-05-19T07:05:00+00:00,2026-05-19T08:45:00+00:00,77086.552411,77332.778422,20.0,0.0639,,stop,20
BTCUSDT,F_001_rsi2_snap,2026-05-19T09:20:00+00:00,2026-05-19T09:25:00+00:00,77040.492611,76774.520103,20.0,-0.069,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-05-19T22:05:00+00:00,2026-05-19T22:05:00+00:00,76937.408776,76744.315585,20.0,-0.0502,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-19T22:10:00+00:00,2026-05-19T22:10:00+00:00,76912.746757,76712.191096,20.0,-0.0522,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-19T22:15:00+00:00,2026-05-19T22:15:00+00:00,76889.076025,76686.679287,20.0,-0.0526,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-20T11:00:00+00:00,2026-05-20T11:00:00+00:00,77618.232698,77408.014147,20.0,-0.0542,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-20T11:20:00+00:00,2026-05-20T11:20:00+00:00,77573.154172,77371.212097,20.0,-0.0521,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-20T11:50:00+00:00,2026-05-20T11:50:00+00:00,77465.234058,77276.321216,20.0,-0.0488,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-20T13:20:00+00:00,2026-05-20T13:25:00+00:00,77549.303206,77319.962129,20.0,-0.0591,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-05-20T18:15:00+00:00,2026-05-20T19:00:00+00:00,77581.154559,77282.379546,20.0,-0.077,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-05-20T21:30:00+00:00,2026-05-20T21:55:00+00:00,77716.40015,77456.701081,20.0,-0.0668,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-05-20T22:00:00+00:00,2026-05-20T22:00:00+00:00,77600.760013,77386.478067,20.0,-0.0552,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-21T03:05:00+00:00,2026-05-21T03:15:00+00:00,78047.319787,77813.872933,20.0,-0.0598,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-05-21T21:50:00+00:00,2026-05-21T21:55:00+00:00,77764.923148,77546.55854,20.0,-0.0562,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-05-22T00:00:00+00:00,2026-05-22T00:00:00+00:00,77716.420176,77503.514456,20.0,-0.0548,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-22T04:40:00+00:00,2026-05-22T04:40:00+00:00,77801.01,77603.225915,20.0,-0.0508,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-22T04:45:00+00:00,2026-05-22T04:45:00+00:00,77793.580354,77601.417195,20.0,-0.0494,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-23T15:40:00+00:00,2026-05-23T18:15:00+00:00,75540.895666,75782.184618,20.0,0.0639,,stop,31
BTCUSDT,F_001_rsi2_snap,2026-05-23T22:40:00+00:00,2026-05-23T23:10:00+00:00,76542.335848,76786.82355,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-05-24T03:45:00+00:00,2026-05-24T04:30:00+00:00,76857.18462,76649.009773,20.0,-0.0542,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-05-24T12:20:00+00:00,2026-05-24T12:20:00+00:00,77199.699311,76972.409212,20.0,-0.0589,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-24T12:25:00+00:00,2026-05-24T12:25:00+00:00,77186.482151,76963.098457,20.0,-0.0579,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-24T12:30:00+00:00,2026-05-24T12:30:00+00:00,77184.048992,76962.471828,20.0,-0.0574,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-24T12:35:00+00:00,2026-05-24T13:10:00+00:00,77158.295556,76934.497663,20.0,-0.058,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-05-25T01:55:00+00:00,2026-05-25T01:55:00+00:00,77159.827545,76868.98493,20.0,-0.0754,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-25T02:00:00+00:00,2026-05-25T02:10:00+00:00,77045.308864,77291.403137,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-05-25T04:00:00+00:00,2026-05-25T04:05:00+00:00,77126.814684,76910.702052,20.0,-0.056,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-05-25T06:05:00+00:00,2026-05-25T06:10:00+00:00,77466.025085,77251.983923,20.0,-0.0553,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-05-25T11:30:00+00:00,2026-05-25T11:30:00+00:00,77517.091385,77330.593612,20.0,-0.0481,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-25T16:15:00+00:00,2026-05-25T16:55:00+00:00,77612.775613,77860.68246,20.0,0.0639,,stop,8
BTCUSDT,F_001_rsi2_snap,2026-05-25T17:25:00+00:00,2026-05-25T17:35:00+00:00,77707.358411,77474.025362,20.0,-0.0601,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-05-25T18:55:00+00:00,2026-05-25T18:55:00+00:00,77667.586775,77493.642476,20.0,-0.0448,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-25T19:00:00+00:00,2026-05-25T19:00:00+00:00,77644.196407,77470.099897,20.0,-0.0448,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-28T13:10:00+00:00,2026-05-28T13:15:00+00:00,73455.738481,73169.254633,20.0,-0.078,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-05-28T20:10:00+00:00,2026-05-28T20:25:00+00:00,73416.607677,73651.111334,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-05-28T22:15:00+00:00,2026-05-28T22:25:00+00:00,73807.815587,73538.140135,20.0,-0.0731,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-05-28T22:35:00+00:00,2026-05-28T22:40:00+00:00,73665.190415,73405.423434,20.0,-0.0705,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-05-28T22:45:00+00:00,2026-05-29T00:15:00+00:00,73596.280949,73831.35851,20.0,0.0639,,stop,18
BTCUSDT,F_001_rsi2_snap,2026-05-29T09:00:00+00:00,2026-05-29T11:25:00+00:00,73749.14942,73491.466152,20.0,-0.0699,,stop,29
BTCUSDT,F_001_rsi2_snap,2026-05-29T09:55:00+00:00,2026-05-29T09:55:00+00:00,73844.092686,73627.104287,20.0,-0.0588,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-29T10:00:00+00:00,2026-05-29T10:00:00+00:00,73840.828448,73633.266314,20.0,-0.0562,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-29T10:05:00+00:00,2026-05-29T10:15:00+00:00,73777.245898,73567.559294,20.0,-0.0568,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-05-29T17:55:00+00:00,2026-05-29T18:45:00+00:00,74078.797406,73639.45436,20.0,-0.1186,,stop,10
BTCUSDT,F_001_rsi2_snap,2026-05-29T18:30:00+00:00,2026-05-29T18:45:00+00:00,73886.287468,73540.443304,20.0,-0.0936,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-05-30T03:25:00+00:00,2026-05-30T03:25:00+00:00,73796.140429,73618.488959,20.0,-0.0481,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-30T03:30:00+00:00,2026-05-30T03:30:00+00:00,73759.943434,73578.950574,20.0,-0.0491,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-30T03:35:00+00:00,2026-05-30T03:35:00+00:00,73713.693387,73533.20008,20.0,-0.049,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-30T03:40:00+00:00,2026-05-30T03:40:00+00:00,73698.573757,73515.951474,20.0,-0.0496,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-30T06:10:00+00:00,2026-05-30T06:10:00+00:00,73634.039972,73436.826399,20.0,-0.0536,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-30T06:15:00+00:00,2026-05-30T06:15:00+00:00,73632.09745,73442.051362,20.0,-0.0516,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-30T11:20:00+00:00,2026-05-30T11:20:00+00:00,73683.6644,73528.293194,20.0,-0.0422,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-30T14:55:00+00:00,2026-05-30T15:05:00+00:00,74025.20783,73787.890138,20.0,-0.0641,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-05-30T15:05:00+00:00,2026-05-30T15:20:00+00:00,73991.904592,73761.311497,20.0,-0.0623,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-05-30T20:45:00+00:00,2026-05-30T20:45:00+00:00,74029.002757,73871.289362,20.0,-0.0426,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-31T05:35:00+00:00,2026-05-31T05:35:00+00:00,74241.168214,74076.143875,20.0,-0.0445,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-31T05:40:00+00:00,2026-05-31T05:40:00+00:00,74217.3573,74046.661339,20.0,-0.046,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-31T05:45:00+00:00,2026-05-31T05:45:00+00:00,74208.575899,74036.58591,20.0,-0.0464,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-31T05:50:00+00:00,2026-05-31T05:50:00+00:00,74193.82675,74025.924924,20.0,-0.0453,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-31T05:55:00+00:00,2026-05-31T05:55:00+00:00,74156.558364,73988.175676,20.0,-0.0454,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-05-31T06:00:00+00:00,2026-05-31T06:00:00+00:00,74152.262787,73987.59942,20.0,-0.0444,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-01T01:05:00+00:00,2026-06-01T01:05:00+00:00,73837.023508,73495.031313,20.0,-0.0926,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-03T07:00:00+00:00,2026-06-03T07:20:00+00:00,67070.348251,67284.581004,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-06-03T08:15:00+00:00,2026-06-03T09:15:00+00:00,67157.180987,66842.42986,20.0,-0.0937,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-06-03T11:40:00+00:00,2026-06-03T12:00:00+00:00,67211.2612,66933.227597,20.0,-0.0827,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-06-04T07:05:00+00:00,2026-06-04T07:15:00+00:00,63979.0648,63552.424819,20.0,-0.1334,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-04T14:40:00+00:00,2026-06-04T15:10:00+00:00,63985.57325,64189.952769,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-06-04T15:50:00+00:00,2026-06-04T16:00:00+00:00,63836.870187,64040.774726,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-04T19:55:00+00:00,2026-06-04T20:00:00+00:00,63735.118081,63304.331041,20.0,-0.1352,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-05T22:05:00+00:00,2026-06-05T22:40:00+00:00,61511.791509,61708.269398,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-06-05T22:15:00+00:00,2026-06-05T22:20:00+00:00,61477.346789,61673.714656,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-05T23:25:00+00:00,2026-06-06T00:05:00+00:00,61043.75385,61238.736756,20.0,0.0639,,stop,8
BTCUSDT,F_001_rsi2_snap,2026-06-06T01:25:00+00:00,2026-06-06T01:30:00+00:00,61073.39233,61268.469906,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-06T09:50:00+00:00,2026-06-06T10:05:00+00:00,60982.354134,60644.082776,20.0,-0.1109,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-06-07T06:05:00+00:00,2026-06-07T06:25:00+00:00,61706.464255,61903.563958,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-06-07T17:55:00+00:00,2026-06-07T18:55:00+00:00,62252.162742,61969.1808,20.0,-0.0909,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-06-07T18:05:00+00:00,2026-06-07T19:00:00+00:00,62226.309176,61938.243219,20.0,-0.0926,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-06-08T01:05:00+00:00,2026-06-08T01:15:00+00:00,63454.3836,62983.887964,20.0,-0.1483,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-08T01:15:00+00:00,2026-06-08T01:25:00+00:00,63147.995813,62684.609745,20.0,-0.1468,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-08T01:30:00+00:00,2026-06-08T01:40:00+00:00,62909.416062,63110.358173,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-08T10:20:00+00:00,2026-06-08T11:20:00+00:00,63332.225,63534.517626,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-06-08T10:30:00+00:00,2026-06-08T10:35:00+00:00,63234.0976,63436.076793,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-08T13:35:00+00:00,2026-06-08T13:40:00+00:00,63558.228423,63761.242938,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-08T16:55:00+00:00,2026-06-08T17:00:00+00:00,63632.615,63255.278954,20.0,-0.1186,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-09T21:30:00+00:00,2026-06-09T22:00:00+00:00,61884.004758,61600.628272,20.0,-0.0916,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-06-10T08:10:00+00:00,2026-06-10T08:30:00+00:00,61658.0514,61370.124958,20.0,-0.0934,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-06-10T17:40:00+00:00,2026-06-10T17:50:00+00:00,61845.304513,62042.847692,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-11T06:05:00+00:00,2026-06-11T06:15:00+00:00,62626.20837,62826.245873,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-11T07:05:00+00:00,2026-06-11T08:25:00+00:00,62752.282053,62952.722255,20.0,0.0639,,stop,16
BTCUSDT,F_001_rsi2_snap,2026-06-11T20:15:00+00:00,2026-06-11T20:25:00+00:00,63617.635552,63274.80409,20.0,-0.1078,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-11T20:30:00+00:00,2026-06-11T22:05:00+00:00,63450.268257,63652.937931,20.0,0.0639,,stop,19
BTCUSDT,F_001_rsi2_snap,2026-06-11T23:10:00+00:00,2026-06-11T23:45:00+00:00,63448.27567,63650.93898,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-06-12T05:05:00+00:00,2026-06-12T05:10:00+00:00,63710.636296,63469.368714,20.0,-0.0757,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-12T12:15:00+00:00,2026-06-12T12:25:00+00:00,63717.695461,63464.689684,20.0,-0.0794,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-12T15:50:00+00:00,2026-06-12T16:15:00+00:00,63778.794787,63982.513824,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-06-12T17:25:00+00:00,2026-06-12T19:45:00+00:00,63869.983178,63533.728961,20.0,-0.1053,,stop,28
BTCUSDT,F_001_rsi2_snap,2026-06-13T02:45:00+00:00,2026-06-13T02:45:00+00:00,63706.791304,63500.049499,20.0,-0.0649,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-13T10:05:00+00:00,2026-06-13T10:05:00+00:00,63815.812848,63661.545111,20.0,-0.0483,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-13T13:55:00+00:00,2026-06-13T15:40:00+00:00,64175.059262,64380.044028,20.0,0.0639,,stop,21
BTCUSDT,F_001_rsi2_snap,2026-06-13T20:35:00+00:00,2026-06-13T21:45:00+00:00,64317.514213,64549.221242,20.0,0.0721,,stop,14
BTCUSDT,F_001_rsi2_snap,2026-06-13T23:10:00+00:00,2026-06-13T23:45:00+00:00,64522.7707,64350.035332,20.0,-0.0535,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-06-14T02:55:00+00:00,2026-06-14T02:55:00+00:00,64570.943243,64411.134058,20.0,-0.0495,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-14T12:10:00+00:00,2026-06-14T12:10:00+00:00,64574.487845,64400.307039,20.0,-0.0539,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-14T12:15:00+00:00,2026-06-14T12:15:00+00:00,64560.349489,64387.525321,20.0,-0.0535,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-14T12:20:00+00:00,2026-06-14T12:25:00+00:00,64554.531936,64385.650209,20.0,-0.0523,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-15T04:15:00+00:00,2026-06-15T05:00:00+00:00,65804.33457,65533.799734,20.0,-0.0822,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-06-15T05:05:00+00:00,2026-06-15T06:10:00+00:00,65709.3112,65919.196596,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2026-06-15T14:05:00+00:00,2026-06-15T14:50:00+00:00,66442.2628,66654.489354,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-06-15T17:10:00+00:00,2026-06-15T17:10:00+00:00,66910.8712,66576.108171,20.0,-0.1001,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-16T11:00:00+00:00,2026-06-16T11:25:00+00:00,66600.478213,66354.45371,20.0,-0.0739,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-06-17T17:45:00+00:00,2026-06-17T17:55:00+00:00,65944.276258,66154.912168,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-18T03:05:00+00:00,2026-06-18T03:10:00+00:00,64672.495089,64443.050073,20.0,-0.071,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-18T03:15:00+00:00,2026-06-18T03:20:00+00:00,64609.313059,64384.646923,20.0,-0.0695,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-18T09:00:00+00:00,2026-06-18T09:10:00+00:00,64483.649909,64229.557081,20.0,-0.0788,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-18T09:10:00+00:00,2026-06-18T09:25:00+00:00,64448.354084,64192.6921,20.0,-0.0793,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-06-19T15:05:00+00:00,2026-06-19T16:15:00+00:00,63200.0534,63401.923851,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2026-06-19T16:55:00+00:00,2026-06-19T16:55:00+00:00,63134.057717,62842.393407,20.0,-0.0924,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-19T17:00:00+00:00,2026-06-19T17:50:00+00:00,63053.8636,63255.267098,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2026-06-20T01:10:00+00:00,2026-06-20T03:00:00+00:00,63525.445861,63252.757383,20.0,-0.0859,,stop,22
BTCUSDT,F_001_rsi2_snap,2026-06-20T02:15:00+00:00,2026-06-20T02:15:00+00:00,63556.5162,63359.712785,20.0,-0.0619,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-20T02:20:00+00:00,2026-06-20T02:35:00+00:00,63499.04158,63303.374357,20.0,-0.0616,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63737.961773,63541.999648,20.0,-0.0615,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-20T08:05:00+00:00,2026-06-20T08:05:00+00:00,63727.227837,63512.675312,20.0,-0.0673,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-20T10:25:00+00:00,2026-06-20T10:35:00+00:00,63741.486349,63544.028725,20.0,-0.062,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-20T20:35:00+00:00,2026-06-20T20:35:00+00:00,63956.33529,63788.28686,20.0,-0.0526,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-21T01:40:00+00:00,2026-06-21T01:40:00+00:00,64305.4886,64149.532796,20.0,-0.0485,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-21T04:55:00+00:00,2026-06-21T04:55:00+00:00,64417.6342,64221.033895,20.0,-0.061,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-21T05:00:00+00:00,2026-06-21T05:05:00+00:00,64359.678956,64161.100951,20.0,-0.0617,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-21T05:10:00+00:00,2026-06-21T05:20:00+00:00,64349.5458,64149.676952,20.0,-0.0621,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-22T02:55:00+00:00,2026-06-22T03:00:00+00:00,64381.577387,64090.047586,20.0,-0.0906,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-22T03:05:00+00:00,2026-06-22T03:30:00+00:00,64232.533882,64437.70223,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-06-22T03:15:00+00:00,2026-06-22T03:20:00+00:00,64135.277613,64340.13531,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-22T06:40:00+00:00,2026-06-22T06:50:00+00:00,64146.812589,63895.019512,20.0,-0.0785,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-22T14:20:00+00:00,2026-06-22T14:30:00+00:00,65245.549092,64846.631595,20.0,-0.1223,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-22T14:30:00+00:00,2026-06-22T16:00:00+00:00,65054.491039,64639.210683,20.0,-0.1277,,stop,18
BTCUSDT,F_001_rsi2_snap,2026-06-22T16:05:00+00:00,2026-06-22T16:40:00+00:00,64824.282156,64480.659613,20.0,-0.106,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-06-24T02:20:00+00:00,2026-06-24T02:35:00+00:00,62857.6088,62562.82269,20.0,-0.0938,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-06-24T22:30:00+00:00,2026-06-25T00:10:00+00:00,60965.1518,61159.88364,20.0,0.0639,,stop,20
BTCUSDT,F_001_rsi2_snap,2026-06-25T08:25:00+00:00,2026-06-25T09:20:00+00:00,61805.74315,61581.4716,20.0,-0.0726,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-06-25T09:25:00+00:00,2026-06-25T10:20:00+00:00,61740.168013,61545.574619,20.0,-0.063,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-06-25T10:25:00+00:00,2026-06-25T10:30:00+00:00,61662.387029,61465.900203,20.0,-0.0637,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-25T10:35:00+00:00,2026-06-25T10:35:00+00:00,61631.907457,61447.440375,20.0,-0.0599,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-25T10:40:00+00:00,2026-06-25T10:40:00+00:00,61605.553241,61424.152187,20.0,-0.0589,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-25T22:30:00+00:00,2026-06-25T23:20:00+00:00,59871.742213,60062.981538,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2026-06-25T23:50:00+00:00,2026-06-25T23:55:00+00:00,59969.869613,59680.091646,20.0,-0.0966,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-26T00:00:00+00:00,2026-06-26T00:50:00+00:00,59872.373032,59580.326357,20.0,-0.0976,,stop,10
BTCUSDT,F_001_rsi2_snap,2026-06-26T00:55:00+00:00,2026-06-26T01:05:00+00:00,59727.474909,59459.367115,20.0,-0.0898,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-26T08:10:00+00:00,2026-06-26T09:30:00+00:00,60338.508221,59990.065335,20.0,-0.1155,,stop,16
BTCUSDT,F_001_rsi2_snap,2026-06-26T09:45:00+00:00,2026-06-26T09:45:00+00:00,60081.514563,59809.589458,20.0,-0.0905,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-26T16:25:00+00:00,2026-06-26T16:35:00+00:00,60096.594141,60288.551677,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-06-26T18:30:00+00:00,2026-06-26T18:45:00+00:00,59906.897856,59570.588143,20.0,-0.1123,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-06-27T02:00:00+00:00,2026-06-27T02:00:00+00:00,60023.459189,59861.88601,20.0,-0.0538,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-27T04:55:00+00:00,2026-06-27T04:55:00+00:00,60368.377,60164.95646,20.0,-0.0674,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-27T05:00:00+00:00,2026-06-27T05:25:00+00:00,60318.312,60112.62672,20.0,-0.0682,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-06-27T06:10:00+00:00,2026-06-27T06:10:00+00:00,60249.853119,60067.697751,20.0,-0.0605,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-27T06:15:00+00:00,2026-06-27T06:15:00+00:00,60226.182387,60045.304739,20.0,-0.0601,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-27T08:45:00+00:00,2026-06-27T09:15:00+00:00,60451.695173,60269.337332,20.0,-0.0603,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-06-27T10:55:00+00:00,2026-06-27T10:55:00+00:00,60464.842242,60322.762002,20.0,-0.047,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-06-28T10:05:00+00:00,2026-06-28T10:25:00+00:00,60271.401095,60062.996133,20.0,-0.0692,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-06-28T12:20:00+00:00,2026-06-28T12:35:00+00:00,60278.270013,60470.807849,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-06-29T04:40:00+00:00,2026-06-29T05:00:00+00:00,59902.191746,59625.061126,20.0,-0.0925,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-06-29T18:30:00+00:00,2026-06-29T19:50:00+00:00,60353.788059,60546.567111,20.0,0.0639,,stop,16
BTCUSDT,F_001_rsi2_snap,2026-06-29T20:55:00+00:00,2026-06-29T21:55:00+00:00,60390.4056,60583.301614,20.0,0.0639,,stop,12
