symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
PEPEUSDT,F_213,2026-05-04T16:00:00+00:00,2026-05-04T20:00:00+00:00,4e-06,4e-06,1000,11.5173,,stop,1
PEPEUSDT,F_213,2026-05-05T04:00:00+00:00,2026-05-05T08:00:00+00:00,4e-06,4e-06,1000,13.8734,,stop,1
PEPEUSDT,F_213,2026-05-06T12:00:00+00:00,2026-05-07T16:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,7
PEPEUSDT,F_213,2026-05-08T16:00:00+00:00,2026-05-08T20:00:00+00:00,4e-06,4e-06,1000,17.5621,,stop,1
PEPEUSDT,F_213,2026-05-10T20:00:00+00:00,2026-05-10T20:00:00+00:00,4e-06,4e-06,1000,-42.237,,stop,0
PEPEUSDT,F_213,2026-05-12T20:00:00+00:00,2026-05-13T00:00:00+00:00,4e-06,4e-06,1000,5.0029,,stop,1
PEPEUSDT,F_213,2026-05-13T16:00:00+00:00,2026-05-13T20:00:00+00:00,4e-06,4e-06,1000,24.0121,,stop,1
PEPEUSDT,F_213,2026-05-14T16:00:00+00:00,2026-05-14T20:00:00+00:00,4e-06,4e-06,1000,20.7949,,stop,1
PEPEUSDT,F_213,2026-05-15T04:00:00+00:00,2026-05-15T12:00:00+00:00,4e-06,4e-06,1000,-50.5416,,stop,2
PEPEUSDT,F_213,2026-05-15T20:00:00+00:00,2026-05-16T08:00:00+00:00,4e-06,4e-06,1000,-57.6402,,stop,3
PEPEUSDT,F_213,2026-05-16T04:00:00+00:00,2026-05-16T08:00:00+00:00,4e-06,4e-06,1000,-49.2838,,stop,1
PEPEUSDT,F_213,2026-05-16T16:00:00+00:00,2026-05-16T20:00:00+00:00,4e-06,4e-06,1000,3.3296,,stop,1
PEPEUSDT,F_213,2026-05-17T04:00:00+00:00,2026-05-17T08:00:00+00:00,4e-06,4e-06,1000,3.3296,,stop,1
PEPEUSDT,F_213,2026-05-17T20:00:00+00:00,2026-05-17T20:00:00+00:00,4e-06,4e-06,1000,-43.6301,,stop,0
PEPEUSDT,F_213,2026-05-18T00:00:00+00:00,2026-05-18T04:00:00+00:00,4e-06,4e-06,1000,3.5454,,stop,1
PEPEUSDT,F_213,2026-05-18T12:00:00+00:00,2026-05-18T16:00:00+00:00,4e-06,4e-06,1000,6.3172,,stop,1
PEPEUSDT,F_213,2026-05-18T20:00:00+00:00,2026-05-19T00:00:00+00:00,4e-06,4e-06,1000,3.5013,,stop,1
PEPEUSDT,F_213,2026-05-20T16:00:00+00:00,2026-05-20T20:00:00+00:00,4e-06,4e-06,1000,3.4145,,stop,1
PEPEUSDT,F_213,2026-05-21T20:00:00+00:00,2026-05-22T00:00:00+00:00,4e-06,4e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-05-23T04:00:00+00:00,2026-05-23T04:00:00+00:00,4e-06,3e-06,1000,-44.9905,,stop,0
PEPEUSDT,F_213,2026-05-23T16:00:00+00:00,2026-05-23T20:00:00+00:00,4e-06,4e-06,1000,13.3083,,stop,1
PEPEUSDT,F_213,2026-05-24T00:00:00+00:00,2026-05-27T04:00:00+00:00,4e-06,3e-06,1000,-53.61,,stop,19
PEPEUSDT,F_213,2026-05-25T12:00:00+00:00,2026-05-25T16:00:00+00:00,4e-06,4e-06,1000,13.2155,,stop,1
PEPEUSDT,F_213,2026-05-26T12:00:00+00:00,2026-05-26T16:00:00+00:00,4e-06,4e-06,1000,3.6578,,stop,1
PEPEUSDT,F_213,2026-05-27T08:00:00+00:00,2026-05-27T16:00:00+00:00,4e-06,4e-06,1000,13.4971,,stop,2
PEPEUSDT,F_213,2026-05-28T16:00:00+00:00,2026-05-28T20:00:00+00:00,3e-06,3e-06,1000,29.5264,,stop,1
PEPEUSDT,F_213,2026-05-29T00:00:00+00:00,2026-05-29T04:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-05-29T16:00:00+00:00,2026-05-29T20:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-06-01T12:00:00+00:00,2026-06-01T16:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-06-01T20:00:00+00:00,2026-06-02T12:00:00+00:00,3e-06,3e-06,1000,-41.7128,,stop,4
PEPEUSDT,F_213,2026-06-03T00:00:00+00:00,2026-06-03T04:00:00+00:00,3e-06,3e-06,1000,4.9798,,stop,1
PEPEUSDT,F_213,2026-06-03T08:00:00+00:00,2026-06-03T12:00:00+00:00,3e-06,3e-06,1000,4.6826,,stop,1
PEPEUSDT,F_213,2026-06-03T16:00:00+00:00,2026-06-03T20:00:00+00:00,3e-06,3e-06,1000,9.2207,,stop,1
PEPEUSDT,F_213,2026-06-04T16:00:00+00:00,2026-06-04T20:00:00+00:00,3e-06,3e-06,1000,5.3296,,stop,1
PEPEUSDT,F_213,2026-06-06T00:00:00+00:00,2026-06-06T04:00:00+00:00,3e-06,3e-06,1000,15.0611,,stop,1
PEPEUSDT,F_213,2026-06-06T08:00:00+00:00,2026-06-06T12:00:00+00:00,3e-06,3e-06,1000,18.9175,,stop,1
PEPEUSDT,F_213,2026-06-07T00:00:00+00:00,2026-06-07T04:00:00+00:00,3e-06,3e-06,1000,30.0735,,stop,1
PEPEUSDT,F_213,2026-06-07T08:00:00+00:00,2026-06-07T12:00:00+00:00,3e-06,3e-06,1000,18.2708,,stop,1
PEPEUSDT,F_213,2026-06-08T00:00:00+00:00,2026-06-08T04:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-06-09T20:00:00+00:00,2026-06-10T00:00:00+00:00,3e-06,3e-06,1000,6.1119,,stop,1
PEPEUSDT,F_213,2026-06-10T08:00:00+00:00,2026-06-10T16:00:00+00:00,3e-06,3e-06,1000,18.3496,,stop,2
PEPEUSDT,F_213,2026-06-11T04:00:00+00:00,2026-06-11T08:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-06-11T20:00:00+00:00,2026-06-12T00:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-06-12T20:00:00+00:00,2026-06-13T04:00:00+00:00,3e-06,3e-06,1000,5.998,,stop,2
PEPEUSDT,F_213,2026-06-15T00:00:00+00:00,2026-06-15T04:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-06-15T12:00:00+00:00,2026-06-15T16:00:00+00:00,3e-06,3e-06,1000,20.0156,,stop,1
PEPEUSDT,F_213,2026-06-15T20:00:00+00:00,2026-06-16T00:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-06-16T04:00:00+00:00,2026-06-16T12:00:00+00:00,3e-06,3e-06,1000,16.8069,,stop,2
PEPEUSDT,F_213,2026-06-16T20:00:00+00:00,2026-06-17T00:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-06-17T04:00:00+00:00,2026-06-17T08:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-06-17T16:00:00+00:00,2026-06-17T20:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-06-18T12:00:00+00:00,2026-06-18T16:00:00+00:00,3e-06,3e-06,1000,5.7774,,stop,1
PEPEUSDT,F_213,2026-06-18T20:00:00+00:00,2026-06-19T00:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-06-19T20:00:00+00:00,2026-06-20T00:00:00+00:00,3e-06,3e-06,1000,6.0357,,stop,1
PEPEUSDT,F_213,2026-06-21T00:00:00+00:00,2026-06-21T04:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-06-21T12:00:00+00:00,2026-06-21T16:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-06-22T04:00:00+00:00,2026-06-22T08:00:00+00:00,3e-06,3e-06,1000,5.998,,stop,1
PEPEUSDT,F_213,2026-06-22T12:00:00+00:00,2026-06-22T16:00:00+00:00,3e-06,3e-06,1000,10.4472,,stop,1
PEPEUSDT,F_213,2026-06-23T04:00:00+00:00,2026-06-23T04:00:00+00:00,3e-06,3e-06,1000,-37.3019,,stop,0
PEPEUSDT,F_213,2026-06-24T00:00:00+00:00,2026-06-24T04:00:00+00:00,3e-06,3e-06,1000,6.5098,,stop,1
PEPEUSDT,F_213,2026-06-24T12:00:00+00:00,2026-06-24T12:00:00+00:00,3e-06,3e-06,1000,-45.76,,stop,0
PEPEUSDT,F_213,2026-06-24T20:00:00+00:00,2026-06-25T00:00:00+00:00,2e-06,3e-06,1000,20.62,,stop,1
PEPEUSDT,F_213,2026-06-25T08:00:00+00:00,2026-06-25T12:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-06-26T00:00:00+00:00,2026-06-26T04:00:00+00:00,2e-06,2e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-06-26T08:00:00+00:00,2026-06-26T16:00:00+00:00,2e-06,2e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2026-06-27T00:00:00+00:00,2026-06-27T04:00:00+00:00,2e-06,2e-06,1000,13.285,,stop,1
PEPEUSDT,F_213,2026-06-28T12:00:00+00:00,2026-06-28T16:00:00+00:00,2e-06,2e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-06-29T04:00:00+00:00,2026-06-29T08:00:00+00:00,2e-06,2e-06,1000,3.8086,,stop,1
PEPEUSDT,F_213,2026-06-29T16:00:00+00:00,2026-06-29T20:00:00+00:00,2e-06,2e-06,1000,21.9429,,stop,1
PEPEUSDT,F_213,2026-06-30T12:00:00+00:00,2026-06-30T16:00:00+00:00,2e-06,2e-06,1000,9.4373,,stop,1
PEPEUSDT,F_213,2026-06-30T20:00:00+00:00,2026-07-01T04:00:00+00:00,2e-06,2e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2026-07-01T16:00:00+00:00,2026-07-01T20:00:00+00:00,2e-06,2e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-07-02T00:00:00+00:00,2026-07-02T04:00:00+00:00,2e-06,2e-06,1000,26.5464,,stop,1
PEPEUSDT,F_213,2026-07-02T16:00:00+00:00,2026-07-02T20:00:00+00:00,2e-06,2e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-07-03T12:00:00+00:00,2026-07-03T16:00:00+00:00,3e-06,3e-06,1000,20.055,,stop,1
PEPEUSDT,F_213,2026-07-04T00:00:00+00:00,2026-07-04T04:00:00+00:00,3e-06,3e-06,1000,25.3883,,stop,1
PEPEUSDT,F_213,2026-07-06T00:00:00+00:00,2026-07-06T04:00:00+00:00,3e-06,3e-06,1000,6.2676,,stop,1
PEPEUSDT,F_213,2026-07-06T16:00:00+00:00,2026-07-06T20:00:00+00:00,3e-06,3e-06,1000,6.3072,,stop,1
PEPEUSDT,F_213,2026-07-07T08:00:00+00:00,2026-07-07T12:00:00+00:00,3e-06,3e-06,1000,11.4802,,stop,1
PEPEUSDT,F_213,2026-07-07T16:00:00+00:00,2026-07-07T20:00:00+00:00,3e-06,3e-06,1000,11.2614,,stop,1
PEPEUSDT,F_213,2026-07-08T08:00:00+00:00,2026-07-09T08:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,6
PEPEUSDT,F_213,2026-07-09T00:00:00+00:00,2026-07-09T04:00:00+00:00,3e-06,3e-06,1000,8.1047,,stop,1
PEPEUSDT,F_213,2026-07-10T04:00:00+00:00,2026-07-10T12:00:00+00:00,3e-06,3e-06,1000,15.2685,,stop,2
PEPEUSDT,F_213,2026-07-10T12:00:00+00:00,2026-07-10T16:00:00+00:00,3e-06,3e-06,1000,18.7522,,stop,1
PEPEUSDT,F_213,2026-07-11T04:00:00+00:00,2026-07-11T12:00:00+00:00,3e-06,3e-06,1000,10.9451,,stop,2
PEPEUSDT,F_213,2026-07-12T20:00:00+00:00,2026-07-13T04:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2026-07-13T12:00:00+00:00,2026-07-13T16:00:00+00:00,3e-06,3e-06,1000,11.1544,,stop,1
PEPEUSDT,F_213,2026-07-14T00:00:00+00:00,2026-07-14T04:00:00+00:00,3e-06,3e-06,1000,6.3471,,stop,1
PEPEUSDT,F_213,2026-07-14T16:00:00+00:00,2026-07-15T16:00:00+00:00,3e-06,3e-06,1000,31.5741,,stop,6
PEPEUSDT,F_213,2026-07-15T16:00:00+00:00,2026-07-16T08:00:00+00:00,3e-06,3e-06,1000,-57.0988,,stop,4
PEPEUSDT,F_213,2026-07-16T20:00:00+00:00,2026-07-17T00:00:00+00:00,3e-06,3e-06,1000,6.3072,,stop,1
PEPEUSDT,F_213,2026-07-17T20:00:00+00:00,2026-07-18T00:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-07-18T20:00:00+00:00,2026-07-19T00:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-07-19T08:00:00+00:00,2026-07-19T12:00:00+00:00,3e-06,3e-06,1000,17.9613,,stop,1
PEPEUSDT,F_213,2026-07-20T00:00:00+00:00,2026-07-20T04:00:00+00:00,3e-06,3e-06,1000,31.6972,,stop,1
PEPEUSDT,F_213,2026-07-20T12:00:00+00:00,2026-07-20T16:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-07-24T00:00:00+00:00,2026-07-24T08:00:00+00:00,3e-06,3e-06,1000,6.1119,,stop,2
PEPEUSDT,F_213,2026-07-24T20:00:00+00:00,2026-07-25T16:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,5
PEPEUSDT,F_213,2026-07-25T12:00:00+00:00,2026-07-25T16:00:00+00:00,3e-06,3e-06,1000,18.9175,,stop,1
PEPEUSDT,F_213,2026-07-25T20:00:00+00:00,2026-07-26T04:00:00+00:00,3e-06,3e-06,1000,46.6143,,stop,2
PEPEUSDT,F_213,2026-07-26T08:00:00+00:00,2026-07-26T12:00:00+00:00,3e-06,3e-06,1000,5.4295,,stop,1
PEPEUSDT,F_213,2026-07-27T08:00:00+00:00,2026-07-27T16:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,2
PEPEUSDT,F_213,2026-07-28T16:00:00+00:00,2026-08-02T04:00:00+00:00,3e-06,3e-06,1000,17.6605,,stop,27
PEPEUSDT,F_213,2026-07-29T16:00:00+00:00,2026-07-29T20:00:00+00:00,3e-06,3e-06,1000,22.2534,,stop,1
PEPEUSDT,F_213,2026-07-30T00:00:00+00:00,2026-07-30T04:00:00+00:00,3e-06,3e-06,1000,11.2077,,stop,1
PEPEUSDT,F_213,2026-07-30T20:00:00+00:00,2026-07-31T04:00:00+00:00,3e-06,3e-06,1000,6.1504,,stop,2
PEPEUSDT,F_213,2026-07-31T20:00:00+00:00,2026-08-01T04:00:00+00:00,3e-06,3e-06,1000,11.049,,stop,2
PEPEUSDT,F_213,2026-08-01T08:00:00+00:00,2026-08-01T16:00:00+00:00,3e-06,3e-06,1000,6.1504,,stop,2
PEPEUSDT,F_213,2026-08-02T04:00:00+00:00,2026-08-02T08:00:00+00:00,3e-06,3e-06,1000,27.8579,,stop,1
PEPEUSDT,F_213,2026-08-02T16:00:00+00:00,2026-08-02T20:00:00+00:00,3e-06,3e-06,1000,5.7059,,stop,1
PEPEUSDT,F_213,2026-08-03T00:00:00+00:00,2026-08-03T16:00:00+00:00,3e-06,3e-06,1000,5.7059,,stop,4
PEPEUSDT,F_213,2026-08-03T16:00:00+00:00,2026-08-03T20:00:00+00:00,3e-06,3e-06,1000,13.7293,,stop,1
PEPEUSDT,F_213,2026-08-05T08:00:00+00:00,2026-08-05T12:00:00+00:00,3e-06,3e-06,1000,5.8499,,stop,1
PEPEUSDT,F_213,2026-08-05T20:00:00+00:00,2026-08-06T00:00:00+00:00,3e-06,3e-06,1000,5.8135,,stop,1
PEPEUSDT,F_213,2026-08-06T16:00:00+00:00,2026-08-06T20:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-08-07T00:00:00+00:00,2026-08-07T04:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-08-07T08:00:00+00:00,2026-08-07T12:00:00+00:00,3e-06,3e-06,1000,6.0357,,stop,1
PEPEUSDT,F_213,2026-08-07T20:00:00+00:00,2026-08-08T04:00:00+00:00,3e-06,3e-06,1000,5.9234,,stop,2
PEPEUSDT,F_213,2026-08-08T08:00:00+00:00,2026-08-08T12:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-08-08T16:00:00+00:00,2026-08-09T20:00:00+00:00,3e-06,3e-06,1000,13.8478,,stop,7
PEPEUSDT,F_213,2026-08-10T08:00:00+00:00,2026-08-10T12:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-08-11T12:00:00+00:00,2026-08-11T12:00:00+00:00,3e-06,3e-06,1000,-34.5633,,stop,0
PEPEUSDT,F_213,2026-08-11T20:00:00+00:00,2026-08-12T00:00:00+00:00,3e-06,3e-06,1000,10.792,,stop,1
PEPEUSDT,F_213,2026-08-12T04:00:00+00:00,2026-08-12T08:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-08-12T12:00:00+00:00,2026-08-12T16:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-08-13T04:00:00+00:00,2026-08-13T08:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-08-13T20:00:00+00:00,2026-08-14T04:00:00+00:00,3e-06,3e-06,1000,11.4802,,stop,2
PEPEUSDT,F_213,2026-08-14T16:00:00+00:00,2026-08-14T20:00:00+00:00,3e-06,3e-06,1000,11.6486,,stop,1
PEPEUSDT,F_213,2026-08-15T00:00:00+00:00,2026-08-16T20:00:00+00:00,3e-06,3e-06,1000,-43.4588,,stop,11
PEPEUSDT,F_213,2026-08-16T16:00:00+00:00,2026-08-16T20:00:00+00:00,3e-06,3e-06,1000,-29.4722,,stop,1
PEPEUSDT,F_213,2026-08-17T04:00:00+00:00,2026-08-17T08:00:00+00:00,3e-06,3e-06,1000,3.1942,,stop,1
PEPEUSDT,F_213,2026-08-18T12:00:00+00:00,2026-08-18T16:00:00+00:00,3e-06,3e-06,1000,8.1939,,stop,1
PEPEUSDT,F_213,2026-08-19T04:00:00+00:00,2026-08-19T08:00:00+00:00,3e-06,3e-06,1000,3.1941,,stop,1
PEPEUSDT,F_213,2026-08-19T12:00:00+00:00,2026-08-19T16:00:00+00:00,3e-06,3e-06,1000,57.7,,stop,1
PEPEUSDT,F_213,2026-08-19T20:00:00+00:00,2026-08-20T00:00:00+00:00,3e-06,3e-06,1000,73.5493,,stop,1
PEPEUSDT,F_213,2026-08-20T04:00:00+00:00,2026-08-20T08:00:00+00:00,3e-06,3e-06,1000,24.0035,,stop,1
PEPEUSDT,F_213,2026-08-20T12:00:00+00:00,2026-08-20T16:00:00+00:00,3e-06,3e-06,1000,25.0799,,stop,1
PEPEUSDT,F_213,2026-08-21T04:00:00+00:00,2026-08-21T08:00:00+00:00,3e-06,4e-06,1000,82.9985,,stop,1
PEPEUSDT,F_213,2026-08-21T12:00:00+00:00,2026-08-21T16:00:00+00:00,4e-06,4e-06,1000,64.3633,,stop,1
PEPEUSDT,F_213,2026-08-21T20:00:00+00:00,2026-08-22T00:00:00+00:00,4e-06,4e-06,1000,109.3792,,stop,1
PEPEUSDT,F_213,2026-08-26T04:00:00+00:00,2026-08-27T00:00:00+00:00,4e-06,4e-06,1000,3.1942,,stop,5
PEPEUSDT,F_213,2026-08-27T00:00:00+00:00,2026-08-27T12:00:00+00:00,4e-06,4e-06,1000,32.7518,,stop,3
PEPEUSDT,F_213,2026-08-27T12:00:00+00:00,2026-08-27T16:00:00+00:00,4e-06,4e-06,1000,22.0291,,stop,1
PEPEUSDT,F_213,2026-08-28T12:00:00+00:00,2026-08-28T16:00:00+00:00,4e-06,4e-06,1000,5.8591,,stop,1
PEPEUSDT,F_213,2026-08-29T00:00:00+00:00,2026-08-30T20:00:00+00:00,4e-06,4e-06,1000,28.9278,,stop,11
PEPEUSDT,F_213,2026-08-30T12:00:00+00:00,2026-08-30T16:00:00+00:00,4e-06,4e-06,1000,13.033,,stop,1
PEPEUSDT,F_213,2026-08-30T20:00:00+00:00,2026-08-30T20:00:00+00:00,4e-06,4e-06,1000,-40.4741,,stop,0
